Series Value
K2400-2-V -2.000452E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
1.197000E+1	-2.000043E-1	1.750608E-1	1.228403E-10	-3.927683E-5
1.223000E+1	-2.000764E-1	1.801070E-1	-5.957679E-12	-3.930423E-5
1.254500E+1	-2.000537E-1	1.850261E-1	-2.111063E-11	-3.932617E-5
1.277300E+1	-2.001049E-1	1.899843E-1	-8.930212E-11	-3.935002E-5
1.301000E+1	-2.001462E-1	1.950479E-1	1.001123E-10	-3.937641E-5
1.332000E+1	-2.000425E-1	2.000390E-1	-5.899148E-11	-3.939793E-5
1.356400E+1	-2.000743E-1	2.050454E-1	-3.245834E-11	-3.942167E-5
1.380400E+1	-2.000791E-1	2.100371E-1	5.404857E-12	-3.944821E-5
1.403600E+1	-2.000324E-1	2.150510E-1	1.455712E-10	-3.946677E-5
1.425700E+1	-2.000706E-1	2.201093E-1	8.117106E-11	-3.949162E-5
1.449800E+1	-2.001428E-1	2.250788E-1	1.114762E-10	-3.951753E-5
1.472000E+1	-2.000984E-1	2.300661E-1	1.607248E-10	-3.954196E-5
1.495900E+1	-2.000608E-1	2.350625E-1	8.116664E-11	-3.956476E-5
1.519600E+1	-2.000395E-1	2.401168E-1	-8.929882E-11	-3.958829E-5
1.550700E+1	-2.000666E-1	2.451339E-1	1.379949E-10	-3.961345E-5
1.576200E+1	-2.000425E-1	2.501385E-1	-4.762965E-11	-3.963429E-5
1.601700E+1	-2.000551E-1	2.551319E-1	-2.169445E-12	-3.965591E-5
1.632200E+1	-2.000551E-1	2.601072E-1	-8.172715E-11	-3.968251E-5
1.655200E+1	-2.000679E-1	2.650636E-1	-7.035919E-11	-3.969859E-5
1.681000E+1	-2.000818E-1	2.700835E-1	2.434335E-11	-3.972265E-5
1.702800E+1	-2.000537E-1	2.751377E-1	-4.384965E-11	-3.974962E-5
1.735400E+1	-2.000754E-1	2.801555E-1	-6.657094E-11	-3.976758E-5
1.766700E+1	-2.000889E-1	2.851023E-1	2.055699E-11	-3.979107E-5
1.790400E+1	-2.000649E-1	2.901379E-1	9.253357E-11	-3.981323E-5
1.813300E+1	-2.000778E-1	2.949989E-1	-2.490265E-11	-3.983772E-5
1.836400E+1	-2.001041E-1	3.000943E-1	1.618788E-12	-3.985849E-5
1.861400E+1	-2.000720E-1	3.050956E-1	1.342076E-10	-3.988037E-5
1.884900E+1	-2.000381E-1	3.100687E-1	-2.172817E-12	-3.990502E-5
1.916900E+1	-2.000835E-1	3.150463E-1	-1.732725E-11	-3.992437E-5
1.940200E+1	-2.000733E-1	3.201191E-1	1.796663E-10	-3.995017E-5
1.962500E+1	-2.000452E-1	3.251179E-1	1.455714E-10	-3.996555E-5
1.985600E+1	-2.000876E-1	3.300861E-1	1.038986E-10	-3.998778E-5
2.009200E+1	-2.000693E-1	3.352087E-1	3.950111E-11	-4.001189E-5
2.032900E+1	-2.000693E-1	3.400825E-1	-5.141790E-11	-4.003119E-5
2.056500E+1	-2.000818E-1	3.451946E-1	1.342073E-10	-4.005754E-5
2.082100E+1	-2.000439E-1	3.500603E-1	-1.353655E-11	-4.007804E-5
2.114600E+1	-2.000764E-1	3.551127E-1	-8.172235E-11	-4.009903E-5
2.139500E+1	-2.000622E-1	3.600644E-1	1.607243E-10	-4.011950E-5
2.172700E+1	-2.000733E-1	3.650984E-1	1.493588E-10	-4.014191E-5
2.194000E+1	-2.000720E-1	3.700879E-1	-5.965728E-12	-4.016218E-5
2.218300E+1	-2.000862E-1	3.749487E-1	-2.370424E-10	-4.018449E-5
2.240600E+1	-2.000480E-1	3.800953E-1	5.465405E-11	-4.020225E-5
2.271600E+1	-2.000862E-1	3.850880E-1	3.192557E-11	-4.022440E-5
2.297000E+1	-2.000947E-1	3.900724E-1	1.627615E-12	-4.024582E-5
2.320900E+1	-2.000510E-1	3.951493E-1	-1.732360E-11	-4.026990E-5
2.353200E+1	-2.000947E-1	4.000668E-1	8.116853E-11	-4.029021E-5
2.377000E+1	-2.000578E-1	4.050907E-1	-4.005585E-11	-4.031139E-5
2.400000E+1	-2.000778E-1	4.101061E-1	-4.005178E-11	-4.033061E-5
2.423900E+1	-2.000706E-1	4.151010E-1	9.253357E-11	-4.034934E-5
2.455700E+1	-2.001414E-1	4.201695E-1	2.056987E-11	-4.037188E-5
2.480700E+1	-2.000822E-1	4.251112E-1	-1.732360E-11	-4.038539E-5
2.504600E+1	-2.000243E-1	4.300479E-1	2.055796E-11	-4.041407E-5
2.528900E+1	-2.000622E-1	4.350808E-1	1.001113E-10	-4.043153E-5
2.551500E+1	-2.000608E-1	4.401062E-1	1.607249E-10	-4.045187E-5
2.575300E+1	-2.000466E-1	4.451011E-1	2.251208E-10	-4.047369E-5
2.599100E+1	-2.000578E-1	4.501010E-1	1.190504E-10	-4.049471E-5
2.631500E+1	-2.000568E-1	4.550969E-1	-5.143067E-11	-4.051517E-5
2.656200E+1	-2.000510E-1	4.601294E-1	1.645126E-10	-4.053109E-5
2.679200E+1	-2.000608E-1	4.650781E-1	4.707591E-11	-4.055662E-5
2.703100E+1	-2.000649E-1	4.700799E-1	2.705800E-10	-4.057255E-5
2.725100E+1	-2.000693E-1	4.750860E-1	2.435013E-11	-4.059367E-5
2.748000E+1	-2.000693E-1	4.800980E-1	-1.309713E-10	-4.061851E-5
2.774500E+1	-2.000551E-1	4.851291E-1	9.192064E-12	-4.063510E-5
2.796500E+1	-2.000679E-1	4.900054E-1	1.152636E-10	-4.065305E-5
2.829700E+1	-2.000239E-1	4.951131E-1	2.055597E-11	-4.067392E-5
2.860200E+1	-2.000764E-1	5.001153E-1	9.632137E-11	-4.069423E-5
2.883900E+1	-1.999718E-1	5.051393E-1	1.114753E-10	-4.071438E-5
2.908700E+1	-2.000016E-1	5.101342E-1	-3.247792E-11	-4.073098E-5
2.931900E+1	-2.000537E-1	5.150867E-1	6.222903E-11	-4.075632E-5
2.954000E+1	-2.001164E-1	5.201607E-1	1.607244E-10	-4.077094E-5
2.979600E+1	-2.000114E-1	5.251160E-1	2.023939E-10	-4.079264E-5
3.012400E+1	-2.000507E-1	5.301337E-1	1.114721E-10	-4.081098E-5
3.035500E+1	-2.000693E-1	5.351350E-1	1.417840E-10	-4.083119E-5
3.066500E+1	-2.000662E-1	5.401419E-1	1.531479E-10	-4.085160E-5
3.092200E+1	-2.000551E-1	5.450869E-1	1.152654E-10	-4.086906E-5
3.115500E+1	-2.000947E-1	5.501710E-1	1.455709E-10	-4.088783E-5
3.140200E+1	-2.000991E-1	5.551116E-1	1.607224E-10	-4.090984E-5
3.164000E+1	-2.000706E-1	5.601298E-1	2.213329E-10	-4.092916E-5
3.187000E+1	-2.000693E-1	5.651513E-1	2.289089E-10	-4.095297E-5
3.218900E+1	-2.000706E-1	5.701082E-1	1.076884E-10	-4.096681E-5
3.243600E+1	-2.000984E-1	5.751107E-1	1.720891E-10	-4.098330E-5
3.267600E+1	-2.000422E-1	5.800932E-1	2.137575E-10	-4.100668E-5
3.291400E+1	-2.000452E-1	5.850632E-1	2.554228E-10	-4.103105E-5
3.315200E+1	-2.000791E-1	5.900838E-1	2.213331E-10	-4.104561E-5
3.338500E+1	-2.000537E-1	5.951233E-1	2.402728E-10	-4.106706E-5
3.370700E+1	-2.000507E-1	6.000706E-1	1.266294E-10	-4.108779E-5
3.395500E+1	-2.000733E-1	6.050950E-1	4.258800E-10	-4.110611E-5
3.419500E+1	-2.000649E-1	6.100864E-1	2.478479E-10	-4.112290E-5
3.443200E+1	-2.000172E-1	6.151838E-1	3.084558E-10	-4.114151E-5
3.467100E+1	-2.000693E-1	6.201067E-1	1.834539E-10	-4.116195E-5
3.501600E+1	-2.000564E-1	6.250373E-1	1.948181E-10	-4.117761E-5
3.524600E+1	-2.000551E-1	6.301492E-1	1.986058E-10	-4.120018E-5
3.548100E+1	-2.000547E-1	6.350913E-1	1.379972E-10	-4.121879E-5
3.572000E+1	-2.000822E-1	6.401625E-1	1.720889E-10	-4.123641E-5
3.595600E+1	-2.000452E-1	6.451158E-1	3.084536E-10	-4.125586E-5
3.619600E+1	-2.000706E-1	6.500497E-1	1.455717E-10	-4.127336E-5
3.641600E+1	-2.000537E-1	6.549485E-1	2.516358E-10	-4.129055E-5
3.665400E+1	-2.000750E-1	6.600469E-1	2.326976E-10	-4.131232E-5
3.687600E+1	-2.001089E-1	6.650731E-1	2.970914E-10	-4.132957E-5
3.712300E+1	-2.000608E-1	6.700794E-1	3.236059E-10	-4.134553E-5
3.735200E+1	-2.000381E-1	6.750427E-1	3.804275E-10	-4.136628E-5
3.759900E+1	-2.000622E-1	6.800840E-1	4.107297E-10	-4.138574E-5
3.790400E+1	-2.000750E-1	6.851065E-1	2.137577E-10	-4.140167E-5
3.816600E+1	-2.000814E-1	6.900933E-1	2.137577E-10	-4.141958E-5
3.838100E+1	-2.000764E-1	6.950538E-1	2.630007E-10	-4.143931E-5
3.862000E+1	-2.000537E-1	7.000715E-1	3.084536E-10	-4.145935E-5
3.893900E+1	-2.000466E-1	7.050546E-1	4.561816E-10	-4.147258E-5
3.918500E+1	-2.001143E-1	7.102126E-1	-1.764239E-10	-4.149500E-5
3.941500E+1	-2.000635E-1	7.150283E-1	4.940604E-10	-4.151109E-5
3.964800E+1	-2.000608E-1	7.200418E-1	4.069405E-10	-4.152914E-5
3.988400E+1	-2.000876E-1	7.251309E-1	4.599695E-10	-4.154719E-5
4.020200E+1	-2.000693E-1	7.301041E-1	3.728593E-10	-4.156566E-5
4.045000E+1	-2.000452E-1	7.351393E-1	3.880010E-10	-4.158414E-5
4.067800E+1	-2.000101E-1	7.401071E-1	4.675419E-10	-4.160331E-5
4.091000E+1	-2.000564E-1	7.451400E-1	4.183014E-10	-4.161543E-5
4.114900E+1	-2.000564E-1	7.501143E-1	3.463322E-10	-4.163687E-5
4.137600E+1	-2.001133E-1	7.551116E-1	3.766305E-10	-4.165604E-5
4.161800E+1	-2.000466E-1	7.601021E-1	3.917986E-10	-4.167268E-5
4.185200E+1	-2.000947E-1	7.651168E-1	5.811793E-10	-4.168974E-5
4.216400E+1	-2.000622E-1	7.701527E-1	4.713179E-10	-4.171005E-5
4.241800E+1	-2.000649E-1	7.751113E-1	6.114846E-10	-4.172415E-5
4.267100E+1	-2.000354E-1	7.801030E-1	6.038965E-10	-4.174346E-5
4.299800E+1	-2.000849E-1	7.849506E-1	4.523937E-10	-4.176279E-5
4.321600E+1	-2.000933E-1	7.902086E-1	4.713315E-10	-4.177971E-5
4.353500E+1	-2.000679E-1	7.950819E-1	5.546643E-10	-4.179367E-5
4.378700E+1	-2.000764E-1	8.001149E-1	8.122459E-10	-4.181524E-5
4.401900E+1	-2.001333E-1	8.050307E-1	8.008348E-10	-4.183202E-5
4.426100E+1	-2.000960E-1	8.100820E-1	5.205795E-10	-4.184951E-5
4.459000E+1	-1.999945E-1	8.150976E-1	5.811863E-10	-4.186699E-5
4.483300E+1	-2.000649E-1	8.200268E-1	7.137573E-10	-4.188321E-5
4.507800E+1	-2.000899E-1	8.251455E-1	7.213299E-10	-4.190168E-5
4.532500E+1	-2.000805E-1	8.300993E-1	7.781935E-10	-4.192114E-5
4.554500E+1	-2.000791E-1	8.350821E-1	8.122310E-10	-4.193679E-5
4.579400E+1	-2.000849E-1	8.401098E-1	6.455838E-10	-4.195639E-5
4.610700E+1	-2.000822E-1	8.450517E-1	7.630135E-10	-4.197303E-5
4.634600E+1	-2.001045E-1	8.499378E-1	8.008859E-10	-4.199037E-5
4.658500E+1	-2.000395E-1	8.551201E-1	8.842202E-10	-4.200165E-5
4.681800E+1	-2.000933E-1	8.600795E-1	7.061878E-10	-4.202322E-5
4.714700E+1	-2.000622E-1	8.651131E-1	7.743530E-10	-4.204043E-5
4.739100E+1	-2.000720E-1	8.700693E-1	7.629929E-10	-4.206130E-5
4.764600E+1	-2.000693E-1	8.749827E-1	9.637574E-10	-4.207512E-5
4.786500E+1	-2.000876E-1	8.801252E-1	9.789183E-10	-4.209049E-5
4.809900E+1	-2.000822E-1	8.851448E-1	7.819321E-10	-4.211121E-5
4.832700E+1	-2.000524E-1	8.900262E-1	8.160151E-10	-4.212476E-5
4.857800E+1	-2.000622E-1	8.951230E-1	9.221038E-10	-4.214760E-5
4.888400E+1	-2.000537E-1	9.001206E-1	8.652685E-10	-4.216339E-5
4.912600E+1	-2.000862E-1	9.050674E-1	1.107691E-9	-4.217975E-5
4.935800E+1	-1.999802E-1	9.100513E-1	1.092556E-9	-4.219681E-5
4.959500E+1	-2.000920E-1	9.150464E-1	9.599649E-10	-4.221528E-5
4.984000E+1	-2.000652E-1	9.201155E-1	1.156933E-9	-4.222881E-5
5.016000E+1	-2.000889E-1	9.250460E-1	1.399356E-9	-4.224827E-5
5.039800E+1	-2.000564E-1	9.300442E-1	1.073601E-9	-4.226548E-5
5.062600E+1	-2.000760E-1	9.350165E-1	1.054605E-9	-4.228381E-5
5.084800E+1	-2.000635E-1	9.400529E-1	1.270563E-9	-4.229650E-5
5.109400E+1	-2.000791E-1	9.450272E-1	1.263038E-9	-4.231638E-5
5.140100E+1	-2.000381E-1	9.500660E-1	1.138005E-9	-4.233330E-5
5.164500E+1	-2.000662E-1	9.550835E-1	1.263006E-9	-4.235220E-5
5.188300E+1	-2.000568E-1	9.600120E-1	1.353791E-9	-4.236729E-5
5.211700E+1	-2.000760E-1	9.650066E-1	1.437272E-9	-4.237998E-5
5.235600E+1	-2.000537E-1	9.700799E-1	1.513000E-9	-4.239803E-5
5.257900E+1	-2.000693E-1	9.750810E-1	1.406939E-9	-4.241861E-5
5.282100E+1	-2.000835E-1	9.798952E-1	1.562177E-9	-4.243313E-5
5.313600E+1	-2.000422E-1	9.850858E-1	1.607714E-9	-4.245189E-5
5.338000E+1	-2.000862E-1	9.901187E-1	1.615264E-9	-4.247294E-5
5.361500E+1	-2.000212E-1	9.950791E-1	1.543287E-9	-4.248826E-5
5.386100E+1	-2.000889E-1	1.000060E+0	1.607697E-9	-4.250277E-5
5.408900E+1	-2.000635E-1	9.951121E-1	1.486462E-9	-4.248643E-5
5.432700E+1	-2.000422E-1	9.901644E-1	1.513000E-9	-4.246727E-5
5.456200E+1	-2.000933E-1	9.851004E-1	1.566047E-9	-4.245118E-5
5.482900E+1	-2.000791E-1	9.801230E-1	1.399371E-9	-4.243822E-5
5.504200E+1	-2.000706E-1	9.751016E-1	1.513000E-9	-4.241848E-5
5.535100E+1	-2.000564E-1	9.700820E-1	1.422098E-9	-4.240155E-5
5.561100E+1	-2.000551E-1	9.650412E-1	1.357704E-9	-4.238660E-5
5.584800E+1	-2.000706E-1	9.600406E-1	1.441038E-9	-4.236729E-5
5.617300E+1	-2.000649E-1	9.550951E-1	1.448606E-9	-4.235050E-5
5.641100E+1	-2.000310E-1	9.499561E-1	1.346388E-9	-4.233316E-5
5.665000E+1	-2.001347E-1	9.450291E-1	1.335017E-9	-4.232075E-5
5.700100E+1	-2.000933E-1	9.400626E-1	1.236491E-9	-4.230369E-5
5.722200E+1	-2.001018E-1	9.350372E-1	1.149358E-9	-4.228620E-5
5.753700E+1	-2.000937E-1	9.301770E-1	1.232691E-9	-4.226576E-5
5.778900E+1	-2.000778E-1	9.250417E-1	1.092475E-9	-4.224786E-5
5.802800E+1	-2.000408E-1	9.200544E-1	9.599603E-10	-4.223360E-5
5.826100E+1	-2.000960E-1	9.150790E-1	9.902725E-10	-4.221697E-5
5.850000E+1	-2.000212E-1	9.100157E-1	1.012985E-9	-4.220047E-5
5.873600E+1	-2.001360E-1	9.049245E-1	1.043298E-9	-4.217946E-5
5.895900E+1	-2.000649E-1	9.001005E-1	8.918212E-10	-4.216424E-5
5.919900E+1	-2.000060E-1	8.951838E-1	8.804776E-10	-4.214971E-5
5.952400E+1	-2.000778E-1	8.901508E-1	1.024344E-9	-4.213110E-5
5.976000E+1	-2.000676E-1	8.850441E-1	9.940653E-10	-4.211164E-5
6.000000E+1	-2.000395E-1	8.800834E-1	4.713365E-10	-4.209500E-5
6.021800E+1	-2.000551E-1	8.749855E-1	9.145192E-10	-4.207977E-5
6.045100E+1	-2.000662E-1	8.700873E-1	1.126647E-9	-4.205650E-5
6.069100E+1	-2.000791E-1	8.650720E-1	8.160264E-10	-4.203972E-5
6.092200E+1	-2.000662E-1	8.601255E-1	7.061847E-10	-4.202605E-5
6.116000E+1	-2.000622E-1	8.551126E-1	7.440604E-10	-4.200758E-5
6.139300E+1	-2.000524E-1	8.501200E-1	9.637481E-10	-4.198854E-5
6.163700E+1	-2.000791E-1	8.450542E-1	7.592153E-10	-4.197500E-5
6.191400E+1	-2.000835E-1	8.401350E-1	8.160301E-10	-4.195470E-5
6.222700E+1	-2.000635E-1	8.351244E-1	8.122310E-10	-4.193792E-5
6.247300E+1	-2.000805E-1	8.300671E-1	6.417850E-10	-4.191790E-5
6.271800E+1	-2.000991E-1	8.251477E-1	6.342040E-10	-4.190126E-5
6.306800E+1	-2.000889E-1	8.200919E-1	6.986089E-10	-4.188138E-5
6.328700E+1	-2.000689E-1	8.150997E-1	4.258814E-10	-4.186403E-5
6.360500E+1	-2.000635E-1	8.100667E-1	5.963526E-10	-4.184908E-5
6.385900E+1	-2.000818E-1	8.051202E-1	7.024029E-10	-4.182539E-5
6.409400E+1	-2.000760E-1	8.001072E-1	7.592187E-10	-4.180918E-5
6.432600E+1	-2.000439E-1	7.951217E-1	6.531624E-10	-4.179169E-5
6.456500E+1	-2.001045E-1	7.901485E-1	5.963404E-10	-4.177519E-5
6.481000E+1	-2.000693E-1	7.851225E-1	6.190501E-10	-4.175757E-5
6.512400E+1	-2.000876E-1	7.801169E-1	5.887717E-10	-4.174122E-5
6.536600E+1	-2.000652E-1	7.751097E-1	5.622355E-10	-4.172035E-5
6.560300E+1	-2.000778E-1	7.700630E-1	4.864882E-10	-4.170696E-5
6.592900E+1	-2.000991E-1	7.650970E-1	5.963258E-10	-4.168594E-5
6.616900E+1	-2.000608E-1	7.601007E-1	4.523922E-10	-4.166690E-5
6.641500E+1	-2.000791E-1	7.550919E-1	3.236034E-10	-4.164956E-5
6.665200E+1	-2.000750E-1	7.501565E-1	3.917767E-10	-4.163306E-5
6.689800E+1	-2.000524E-1	7.451932E-1	4.789054E-10	-4.161276E-5
6.713300E+1	-2.000706E-1	7.401203E-1	4.561848E-10	-4.159654E-5
6.736600E+1	-2.000524E-1	7.350904E-1	5.167838E-10	-4.157482E-5
6.760000E+1	-2.000662E-1	7.301074E-1	3.949849E-11	-4.156030E-5
6.792900E+1	-2.000520E-1	7.250431E-1	3.539128E-10	-4.153830E-5
6.816700E+1	-2.000791E-1	7.201097E-1	5.130018E-10	-4.152477E-5
6.840000E+1	-2.000987E-1	7.150401E-1	3.046679E-10	-4.150224E-5
6.863700E+1	-2.000778E-1	7.100952E-1	3.539089E-10	-4.148754E-5
6.886700E+1	-2.000831E-1	7.050850E-1	4.107297E-10	-4.146766E-5
6.910400E+1	-2.000591E-1	7.000992E-1	2.440604E-10	-4.144877E-5
6.934000E+1	-2.000154E-1	6.950524E-1	4.978538E-10	-4.143225E-5
6.957000E+1	-2.000947E-1	6.901226E-1	3.425462E-10	-4.141605E-5
6.979000E+1	-2.000835E-1	6.850516E-1	2.478487E-10	-4.139350E-5
7.003600E+1	-2.000720E-1	6.800724E-1	2.023938E-10	-4.137658E-5
7.027700E+1	-1.999860E-1	6.750828E-1	4.069379E-10	-4.136007E-5
7.061000E+1	-2.000310E-1	6.700597E-1	3.766396E-10	-4.133976E-5
7.093900E+1	-2.000524E-1	6.650767E-1	3.387538E-10	-4.132087E-5
7.125800E+1	-2.000693E-1	6.600435E-1	2.364846E-10	-4.130550E-5
7.150400E+1	-2.000497E-1	6.550717E-1	1.720893E-10	-4.128703E-5
7.175200E+1	-2.000524E-1	6.500497E-1	2.629989E-10	-4.126715E-5
7.199500E+1	-2.000920E-1	6.450700E-1	6.152853E-10	-4.124756E-5
7.222000E+1	-2.000524E-1	6.401359E-1	1.569362E-10	-4.122992E-5
7.246700E+1	-1.999972E-1	6.350346E-1	3.198188E-10	-4.121061E-5
7.269600E+1	-2.001120E-1	6.300626E-1	3.198211E-10	-4.119197E-5
7.293600E+1	-2.000395E-1	6.250785E-1	1.720889E-10	-4.117606E-5
7.317200E+1	-2.000551E-1	6.200802E-1	-2.597640E-10	-4.115547E-5
7.350000E+1	-2.000818E-1	6.150997E-1	1.152645E-10	-4.113824E-5
7.374600E+1	-2.000297E-1	6.101277E-1	1.569362E-10	-4.111740E-5
7.398300E+1	-2.000889E-1	6.051367E-1	1.417832E-10	-4.110063E-5
7.423100E+1	-2.000662E-1	6.001264E-1	2.137586E-10	-4.108002E-5
7.446100E+1	-2.000554E-1	5.950752E-1	2.970920E-10	-4.105832E-5
7.477400E+1	-2.001018E-1	5.899715E-1	1.455719E-10	-4.103603E-5
7.502800E+1	-2.000341E-1	5.850743E-1	2.743639E-10	-4.102376E-5
7.526500E+1	-2.000310E-1	5.801271E-1	1.645132E-10	-4.100063E-5
7.550900E+1	-2.000706E-1	5.750921E-1	1.720892E-10	-4.098074E-5
7.574800E+1	-2.000818E-1	5.701193E-1	2.592123E-10	-4.095892E-5
7.597500E+1	-2.000849E-1	5.651471E-1	1.758773E-10	-4.093975E-5
7.621100E+1	-2.001120E-1	5.601479E-1	1.038991E-10	-4.092660E-5
7.643900E+1	-2.000720E-1	5.550178E-1	2.326968E-10	-4.090828E-5
7.667200E+1	-2.000791E-1	5.501068E-1	8.117232E-11	-4.088783E-5
7.690100E+1	-2.000679E-1	5.451358E-1	7.359454E-11	-4.086807E-5
7.714800E+1	-2.000679E-1	5.401300E-1	1.569360E-10	-4.084724E-5
7.746900E+1	-2.000978E-1	5.351274E-1	1.190540E-10	-4.082905E-5
7.771500E+1	-2.000635E-1	5.301628E-1	1.190524E-10	-4.081141E-5
7.795000E+1	-2.000872E-1	5.251665E-1	1.417834E-10	-4.078463E-5
7.818900E+1	-2.000666E-1	5.201362E-1	8.874756E-11	-4.077094E-5
7.851700E+1	-2.000622E-1	5.151674E-1	1.417823E-10	-4.075206E-5
7.875500E+1	-2.000974E-1	5.101281E-1	2.061817E-10	-4.073287E-5
7.899200E+1	-2.000649E-1	5.051743E-1	1.948184E-10	-4.070975E-5
7.923500E+1	-2.000933E-1	5.001199E-1	3.571018E-11	-4.069438E-5
7.945900E+1	-2.000199E-1	4.951190E-1	9.632949E-11	-4.067293E-5
7.969800E+1	-2.000439E-1	4.900908E-1	1.493594E-10	-4.065334E-5
7.993400E+1	-2.000778E-1	4.852080E-1	1.910301E-10	-4.063428E-5
8.015600E+1	-2.000676E-1	4.800980E-1	1.039006E-10	-4.061555E-5
8.039500E+1	-2.001177E-1	4.751047E-1	5.086501E-11	-4.059427E-5
8.064200E+1	-2.000452E-1	4.701550E-1	-4.763245E-11	-4.057581E-5
8.088000E+1	-2.001018E-1	4.650629E-1	-6.278117E-11	-4.055351E-5
8.119900E+1	-2.000805E-1	4.600935E-1	-1.731752E-11	-4.053421E-5
8.144100E+1	-2.000466E-1	4.551165E-1	1.682999E-10	-4.051417E-5
8.168600E+1	-2.000425E-1	4.501748E-1	-1.423341E-10	-4.049502E-5
8.192200E+1	-2.000466E-1	4.451170E-1	-2.868708E-11	-4.047824E-5
8.215900E+1	-2.000716E-1	4.400834E-1	-9.747092E-12	-4.045561E-5
8.239700E+1	-2.000622E-1	4.350886E-1	2.592115E-10	-4.043298E-5
8.263200E+1	-2.000706E-1	4.300810E-1	5.086419E-11	-4.041322E-5
8.286100E+1	-2.000889E-1	4.251036E-1	1.304194E-10	-4.039165E-5
8.310500E+1	-2.000791E-1	4.200703E-1	6.601804E-11	-4.037327E-5
8.332600E+1	-2.000947E-1	4.150934E-1	1.417829E-10	-4.035285E-5
8.356900E+1	-2.000608E-1	4.101365E-1	-1.353295E-11	-4.033242E-5
8.380500E+1	-2.000649E-1	4.050675E-1	-2.172817E-12	-4.031036E-5
8.403600E+1	-2.000043E-1	4.001471E-1	1.379949E-10	-4.029178E-5
8.427100E+1	-2.001116E-1	3.950651E-1	1.114767E-10	-4.026755E-5
8.458100E+1	-2.000493E-1	3.900391E-1	1.379955E-10	-4.025090E-5
8.483100E+1	-2.001028E-1	3.850705E-1	1.986060E-10	-4.022471E-5
8.506900E+1	-2.000524E-1	3.801037E-1	3.008786E-10	-4.020491E-5
8.539900E+1	-2.000662E-1	3.750511E-1	-5.899586E-11	-4.018772E-5
8.563700E+1	-2.000693E-1	3.701063E-1	-4.763384E-11	-4.016618E-5
8.589100E+1	-2.000662E-1	3.650755E-1	-4.005449E-11	-4.014407E-5
