Vots(V)	Current(A)	MeasVolt(V)
-0.55	-0.00000032762	-0.550106
-0.545	-0.000000317465	-0.545126
-0.54	-0.000000307573	-0.540115
-0.535	-0.000000297937	-0.535135
-0.53	-0.000000288499	-0.53012
-0.525	-0.000000279394	-0.525136
-0.52	-0.000000270446	-0.520118
-0.515	-0.000000261786	-0.515134
-0.51	-0.000000253306	-0.510116
-0.505	-0.000000245029	-0.505096
-0.5	-0.000000237053	-0.500112
-0.495	-0.000000229247	-0.495098
-0.49	-0.000000221693	-0.490113
-0.485	-0.000000214287	-0.485096
-0.48	-0.000000207103	-0.480108
-0.475	-0.000000200102	-0.475091
-0.47	-0.000000193302	-0.470074
-0.465	-0.000000186702	-0.465088
-0.46	-0.000000180271	-0.460078
-0.455	-0.000000174059	-0.45509
-0.45	-0.000000167963	-0.450073
-0.445	-0.000000162119	-0.445088
-0.44	-0.000000156385	-0.44007
-0.435	-0.000000150857	-0.435086
-0.43	-0.000000145426	-0.430068
-0.425	-0.00000014018	-0.425051
-0.42	-0.000000135104	-0.420068
-0.415	-0.000000130148	-0.415048
-0.41	-0.000000125366	-0.410064
-0.405	-0.000000120691	-0.405047
-0.4	-0.000000116208	-0.400059
-0.395	-0.000000111816	-0.395047
-0.39	-0.000000107577	-0.390033
-0.385	-0.000000103481	-0.385056
-0.38	-0.0000000995057	-0.380042
-0.375	-0.000000095651	-0.375061
-0.37	-0.0000000918867	-0.370048
-0.365	-0.0000000883029	-0.365068
-0.36	-0.0000000847934	-0.360058
-0.355	-0.0000000814016	-0.355079
-0.35	-0.0000000781155	-0.350064
-0.345	-0.0000000749186	-0.34505
-0.34	-0.0000000718661	-0.340071
-0.335	-0.0000000688786	-0.335057
-0.33	-0.0000000660167	-0.330076
-0.325	-0.0000000632263	-0.325069
-0.32	-0.0000000605441	-0.320089
-0.315	-0.0000000579422	-0.315077
-0.31	-0.0000000554225	-0.310064
-0.305	-0.0000000530103	-0.305084
-0.3	-0.0000000506611	-0.300071
-0.295	-0.0000000484105	-0.295091
-0.29	-0.0000000462164	-0.29008
-0.285	-0.0000000441305	-0.2851
-0.28	-0.0000000420881	-0.280086
-0.275	-0.000000040142	-0.275108
-0.27	-0.0000000382497	-0.270091
-0.265	-0.0000000364181	-0.265079
-0.26	-0.0000000346842	-0.260096
-0.255	-0.0000000329971	-0.255078
-0.25	-0.0000000313716	-0.250094
-0.245	-0.000000029803	-0.245072
-0.24	-0.0000000283118	-0.240088
-0.235	-0.0000000268647	-0.23507
-0.23	-0.0000000254719	-0.230052
-0.225	-0.0000000241409	-0.225071
-0.22	-0.0000000228572	-0.220048
-0.215	-0.0000000216378	-0.215064
-0.21	-0.0000000204517	-0.21002
-0.205	-0.000000019322	-0.205017
-0.2	-0.0000000182365	-0.200014
-0.195	-0.0000000172008	-0.195013
-0.19	-0.0000000162126	-0.190017
-0.185	-0.0000000152657	-0.185021
-0.18	-0.0000000143574	-0.180019
-0.175	-0.000000013489	-0.175012
-0.17	-0.0000000126534	-0.170013
-0.165	-0.0000000118689	-0.165016
-0.16	-0.0000000111123	-0.160018
-0.155	-0.0000000104002	-0.155019
-0.15	-0.00000000971103	-0.150016
-0.145	-0.00000000905828	-0.145011
-0.14	-0.00000000844177	-0.140014
-0.135	-0.00000000785484	-0.135018
-0.13	-0.00000000729373	-0.130019
-0.125	-0.00000000676875	-0.125015
-0.12	-0.00000000626375	-0.120015
-0.115	-0.00000000578824	-0.115013
-0.11	-0.00000000533761	-0.110015
-0.105	-0.00000000491252	-0.10502
-0.1	-0.00000000451194	-0.100019
-0.095	-0.00000000413076	-0.0950147
-0.09	-0.0000000037735	-0.0900134
-0.085	-0.00000000343543	-0.0850146
-0.08	-0.00000000311965	-0.0800166
-0.075	-0.00000000282074	-0.075018
-0.07	-0.00000000253655	-0.0700165
-0.065	-0.00000000227517	-0.0650119
-0.06	-0.00000000202343	-0.0600147
-0.055	-0.00000000179042	-0.0550176
-0.05	-0.00000000157291	-0.0500167
-0.045	-0.00000000136606	-0.0450132
-0.04	-0.00000000117293	-0.0400132
-0.035	-0.000000000990641	-0.0350106
-0.03	-0.000000000821966	-0.030013
-0.025	-0.000000000660722	-0.0250157
-0.02	-0.000000000513354	-0.0200136
-0.015	-0.000000000366668	-0.0150074
-0.01	-0.00000000023257	-0.0100061
-0.005	-0.000000000106963	-0.00500631
0	0.0000000000142448	-0.00000361239
0.005	0.000000000131207	0.00503766
0.01	0.000000000237434	0.0100368
0.015	0.000000000340093	0.0150405
0.02	0.000000000441196	0.020042
0.025	0.000000000533923	0.0250485
0.03	0.000000000625019	0.0300478
0.035	0.00000000071513	0.0350443
0.04	0.000000000799023	0.0400439
0.045	0.000000000881286	0.0450464
0.05	0.000000000966734	0.0500491
0.055	0.00000000104566	0.0550478
0.06	0.00000000112682	0.0600471
0.065	0.00000000120594	0.0650453
0.07	0.00000000128146	0.0700476
0.075	0.0000000013583	0.0750493
0.08	0.00000000143469	0.0800504
0.085	0.00000000151195	0.0850458
0.09	0.00000000158754	0.0900468
0.095	0.00000000166426	0.0950466
0.1	0.00000000174096	0.100051
0.105	0.00000000181708	0.105052
0.11	0.00000000189638	0.110051
0.115	0.00000000197345	0.115047
0.12	0.00000000205424	0.120046
0.125	0.00000000213517	0.125052
0.13	0.00000000221425	0.130055
0.135	0.00000000229007	0.135053
0.14	0.00000000237468	0.14005
0.145	0.00000000245736	0.145046
0.15	0.00000000254016	0.15005
0.155	0.00000000262091	0.155052
0.16	0.0000000027092	0.160055
0.165	0.00000000279354	0.165052
0.17	0.00000000288267	0.170048
0.175	0.00000000296853	0.175048
0.18	0.00000000306259	0.180051
0.185	0.00000000314959	0.185056
0.19	0.00000000324353	0.190051
0.195	0.00000000333804	0.195052
0.2	0.00000000343725	0.20005
0.205	0.00000000352781	0.205054
0.21	0.00000000363494	0.210057
0.215	0.00000000372907	0.215074
0.22	0.00000000382771	0.22009
0.225	0.00000000392859	0.225079
0.23	0.00000000402927	0.230092
0.235	0.00000000413247	0.235077
0.24	0.00000000423736	0.240094
0.245	0.00000000434722	0.245111
0.25	0.00000000445508	0.250101
0.255	0.0000000045658	0.255117
0.26	0.00000000467612	0.260102
0.265	0.00000000478887	0.265117
0.27	0.00000000490002	0.270097
0.275	0.00000000502262	0.275112
0.28	0.00000000513888	0.280124
0.285	0.00000000526247	0.285104
0.29	0.00000000539636	0.290117
0.295	0.00000000551483	0.295096
0.3	0.00000000564516	0.300105
0.305	0.00000000578038	0.305089
0.31	0.00000000591291	0.310099
0.315	0.00000000604253	0.315081
0.32	0.00000000618908	0.320093
0.325	0.00000000631404	0.325104
0.33	0.00000000646502	0.330078
0.335	0.00000000662379	0.335092
0.34	0.00000000677194	0.340072
0.345	0.00000000694522	0.345085
0.35	0.0000000070864	0.350063
0.355	0.00000000725187	0.355079
0.36	0.00000000742493	0.360091
0.365	0.00000000760356	0.365066
0.37	0.00000000777024	0.370081
0.375	0.00000000796578	0.37506
0.38	0.00000000814471	0.380073
0.385	0.00000000832956	0.385053
0.39	0.00000000853605	0.390066
0.395	0.0000000087392	0.395046
0.4	0.00000000894202	0.400056
0.405	0.00000000915564	0.405077
0.41	0.00000000936452	0.410062
0.415	0.00000000959785	0.415077
0.42	0.00000000981928	0.420063
0.425	0.0000000100562	0.42508
0.43	0.0000000102981	0.430064
0.435	0.0000000105521	0.435082
0.44	0.0000000107983	0.440098
0.445	0.0000000110587	0.445084
0.45	0.0000000113228	0.450101
0.455	0.0000000115942	0.455085
0.46	0.0000000118814	0.460106
0.465	0.0000000121703	0.465081
0.47	0.0000000125017	0.4701
0.475	0.0000000127984	0.475085
0.48	0.0000000131176	0.4801
0.485	0.0000000134279	0.485121
0.49	0.0000000137672	0.490105
0.495	0.0000000141227	0.495123
0.5	0.0000000144913	0.500104
0.505	0.0000000148582	0.505121
0.51	0.0000000152417	0.510109
0.515	0.0000000156258	0.515125
0.52	0.0000000160414	0.52014
0.525	0.0000000164536	0.525126
0.53	0.0000000168822	0.530142
0.535	0.0000000173204	0.535121
0.54	0.0000000177766	0.540136
0.545	0.0000000182449	0.545116
0.55	0.0000000187325	0.550128
0.555	0.000000019247	0.555107
0.56	0.0000000197263	0.560117
0.565	0.0000000202671	0.565129
0.57	0.0000000208065	0.570109
0.575	0.0000000213884	0.575119
0.58	0.0000000219602	0.580098
0.585	0.0000000225629	0.58511
0.59	0.0000000232015	0.590092
0.595	0.0000000237682	0.595103
0.6	0.000000024471	0.600106
0.605	0.0000000251019	0.605087
0.61	0.0000000257628	0.610097
0.615	0.0000000264826	0.615076
0.62	0.0000000272194	0.62009
0.625	0.0000000280285	0.625068
0.63	0.0000000287634	0.63008
0.635	0.0000000295282	0.635056
0.64	0.0000000304114	0.64007
0.645	0.000000031272	0.645082
0.65	0.0000000321232	0.650059
0.65	0.0000000321031	0.650059
0.645	0.000000031349	0.645081
0.64	0.0000000305085	0.640069
0.635	0.0000000297515	0.635056
0.63	0.0000000290945	0.63008
0.625	0.0000000282699	0.625069
0.62	0.0000000275614	0.620089
0.615	0.0000000268539	0.615077
0.61	0.0000000262073	0.610096
0.605	0.0000000255444	0.605086
0.6	0.0000000248733	0.600103
0.595	0.0000000242809	0.595102
0.59	0.0000000236467	0.59009
0.585	0.0000000230154	0.585109
0.58	0.0000000224565	0.580099
0.575	0.0000000219084	0.57512
0.57	0.0000000213502	0.570109
0.565	0.0000000208084	0.565129
0.56	0.0000000203138	0.560117
0.555	0.0000000197978	0.555108
0.55	0.0000000193015	0.550128
0.545	0.0000000188454	0.545115
0.54	0.0000000183818	0.540137
0.535	0.0000000179196	0.535121
0.53	0.000000017483	0.530143
0.525	0.0000000170574	0.525127
0.52	0.0000000166251	0.520141
0.515	0.0000000162403	0.515126
0.51	0.000000015843	0.510108
0.505	0.0000000154616	0.505121
0.5	0.0000000150707	0.500105
0.495	0.0000000147128	0.495121
0.49	0.000000014375	0.490105
0.485	0.0000000140292	0.485121
0.48	0.0000000137128	0.480101
0.475	0.0000000133679	0.475085
0.47	0.0000000130564	0.4701
0.465	0.0000000127508	0.465081
0.46	0.0000000124621	0.460105
0.455	0.0000000121726	0.455085
0.45	0.0000000118945	0.450101
0.445	0.0000000116147	0.445085
0.44	0.0000000113543	0.440099
0.435	0.0000000110663	0.435083
0.43	0.0000000108375	0.430064
0.425	0.0000000105959	0.425079
0.42	0.0000000103601	0.420064
0.415	0.0000000101233	0.415078
0.41	0.00000000989188	0.410062
0.405	0.00000000968095	0.405077
0.4	0.00000000946847	0.400057
0.395	0.00000000925219	0.395046
0.39	0.00000000904551	0.390067
0.385	0.00000000883815	0.385055
0.38	0.00000000865395	0.380075
0.375	0.00000000845746	0.37506
0.37	0.00000000827565	0.370081
0.365	0.00000000807882	0.365066
0.36	0.00000000790808	0.360091
0.355	0.00000000774245	0.355079
0.35	0.00000000756807	0.350063
0.345	0.00000000740188	0.345084
0.34	0.00000000723962	0.340071
0.335	0.00000000708295	0.335091
0.33	0.000000006926	0.330078
0.325	0.00000000676705	0.325103
0.32	0.0000000066264	0.320092
0.315	0.00000000647875	0.315079
0.31	0.00000000633435	0.3101
0.305	0.00000000619359	0.305088
0.3	0.00000000606057	0.300105
0.295	0.00000000592266	0.295095
0.29	0.00000000579539	0.290117
0.285	0.00000000565938	0.285103
0.28	0.00000000553821	0.280123
0.275	0.00000000540716	0.275111
0.27	0.00000000528222	0.270095
0.265	0.00000000516273	0.265116
0.26	0.0000000050385	0.260102
0.255	0.00000000492287	0.255116
0.25	0.00000000480752	0.250099
0.245	0.00000000469614	0.245112
0.24	0.00000000458017	0.240096
0.235	0.00000000446853	0.235078
0.23	0.00000000435332	0.230092
0.225	0.00000000425139	0.225079
0.22	0.00000000414179	0.220091
0.215	0.00000000403636	0.215072
0.21	0.00000000393226	0.210058
0.205	0.00000000383029	0.205054
0.2	0.00000000372831	0.200049
0.195	0.00000000362603	0.19505
0.19	0.00000000352739	0.190052
0.185	0.00000000343042	0.185055
0.18	0.00000000333258	0.180051
0.175	0.00000000324129	0.175049
0.17	0.00000000314864	0.170048
0.165	0.00000000305231	0.165052
0.16	0.00000000296129	0.160056
0.155	0.00000000286826	0.15505
0.15	0.00000000277592	0.150047
0.145	0.000000002683	0.145045
0.14	0.00000000259524	0.140049
0.135	0.00000000250657	0.135053
0.13	0.00000000241923	0.130054
0.125	0.00000000233405	0.125052
0.12	0.00000000224727	0.120046
0.115	0.00000000215909	0.115047
0.11	0.00000000207604	0.110051
0.105	0.0000000019901	0.105053
0.1	0.00000000190715	0.100052
0.095	0.00000000182462	0.0950495
0.09	0.00000000174095	0.0900471
0.085	0.00000000165638	0.0850466
0.08	0.00000000157256	0.0800504
0.075	0.00000000148666	0.0750498
0.07	0.00000000140383	0.0700475
0.065	0.00000000131838	0.0650459
0.06	0.00000000123403	0.060048
0.055	0.0000000011435	0.0550479
0.05	0.0000000010581	0.0500497
0.045	0.00000000096662	0.0450463
0.04	0.000000000877381	0.040044
0.035	0.000000000783821	0.0350438
0.03	0.00000000068628	0.0300472
0.025	0.000000000584229	0.0250484
0.02	0.000000000480092	0.0200418
0.015	0.000000000369813	0.0150402
0.01	0.000000000262644	0.0100364
0.005	0.000000000139206	0.00503704
0	0.0000000000142069	0.0000388464
