Series Value
K2400-2-V -2.000101E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
1.473600E+1	-2.000933E-1	-2.450912E-1	-9.745926E-12	-2.225294E-6
1.497300E+1	-2.000524E-1	-2.500924E-1	-1.309713E-10	-2.222913E-6
1.521000E+1	-2.000043E-1	-2.550909E-1	-1.195992E-10	-2.222916E-6
1.544400E+1	-2.000452E-1	-2.600193E-1	-1.877974E-10	-2.226028E-6
1.568100E+1	-2.000889E-1	-2.650757E-1	-1.877929E-10	-2.224879E-6
1.591900E+1	-2.000256E-1	-2.700735E-1	-2.256605E-10	-2.223735E-6
1.615800E+1	-2.000649E-1	-2.750145E-1	-1.347672E-10	-2.219618E-6
1.639400E+1	-2.000706E-1	-2.801044E-1	-1.613001E-10	-2.216048E-6
1.663200E+1	-2.000862E-1	-2.850626E-1	-2.787077E-10	-2.214520E-6
1.686800E+1	-2.000524E-1	-2.900748E-1	-3.431168E-10	-2.216741E-6
1.710500E+1	-2.001018E-1	-2.950813E-1	-3.544526E-10	-2.215794E-6
1.734300E+1	-2.000791E-1	-3.000995E-1	-2.559837E-10	-2.217238E-6
1.758000E+1	-2.000906E-1	-3.049656E-1	-3.014428E-10	-2.214605E-6
1.781700E+1	-2.000778E-1	-3.100729E-1	-3.090164E-10	-2.210233E-6
1.805700E+1	-2.000608E-1	-3.150817E-1	-3.431231E-10	-2.210326E-6
1.829400E+1	-2.000608E-1	-3.200905E-1	-3.885385E-10	-2.205672E-6
1.852900E+1	-2.001106E-1	-3.250705E-1	-4.340466E-10	-2.206423E-6
1.876800E+1	-2.000764E-1	-3.300774E-1	-4.605419E-10	-2.207158E-6
1.900300E+1	-2.000635E-1	-3.349951E-1	-5.400986E-10	-2.208460E-6
1.924100E+1	-2.000693E-1	-3.399520E-1	-5.666297E-10	-2.205135E-6
1.947700E+1	-2.001031E-1	-3.451280E-1	-5.438868E-10	-2.202359E-6
1.971400E+1	-2.001214E-1	-3.500622E-1	-5.022450E-10	-2.199090E-6
1.995000E+1	-2.000947E-1	-3.550748E-1	-6.613221E-10	-2.200701E-6
2.018700E+1	-2.000578E-1	-3.600440E-1	-7.181671E-10	-2.201794E-6
2.042100E+1	-2.000408E-1	-3.650654E-1	-7.105798E-10	-2.199414E-6
2.065900E+1	-2.000805E-1	-3.700894E-1	-7.371527E-10	-2.198281E-6
2.089900E+1	-2.000662E-1	-3.750092E-1	-7.257383E-10	-2.192662E-6
2.113500E+1	-2.000693E-1	-3.800491E-1	-7.673926E-10	-2.190624E-6
2.137100E+1	-2.000493E-1	-3.850604E-1	-5.135893E-10	-2.190809E-6
2.160900E+1	-2.000747E-1	-3.900397E-1	-9.416647E-10	-2.189562E-6
2.184700E+1	-1.999958E-1	-3.950906E-1	-9.908634E-10	-2.190171E-6
2.208500E+1	-2.000341E-1	-3.999771E-1	-1.036372E-9	-2.191475E-6
2.232200E+1	-2.000693E-1	-4.050304E-1	-1.032591E-9	-2.188303E-6
2.255800E+1	-2.000764E-1	-4.100814E-1	-1.028781E-9	-2.184651E-6
2.279500E+1	-2.000243E-1	-4.150616E-1	-1.081816E-9	-2.181028E-6
2.303300E+1	-2.000778E-1	-4.200622E-1	-1.119698E-9	-2.180773E-6
2.326800E+1	-2.001045E-1	-4.250802E-1	-1.286407E-9	-2.184014E-6
2.350300E+1	-2.000778E-1	-4.300629E-1	-1.301587E-9	-2.181918E-6
2.374200E+1	-2.000439E-1	-4.351012E-1	-1.373501E-9	-2.180248E-6
2.397800E+1	-2.000831E-1	-4.400689E-1	-1.108364E-9	-2.174403E-6
2.421400E+1	-2.000849E-1	-4.450848E-1	-1.388663E-9	-2.171756E-6
2.445100E+1	-2.000564E-1	-4.500194E-1	-1.555345E-9	-2.174601E-6
2.468700E+1	-2.000649E-1	-4.550953E-1	-2.074333E-9	-2.175166E-6
2.492400E+1	-2.000720E-1	-4.600808E-1	-1.699298E-9	-2.172746E-6
2.516100E+1	-2.000016E-1	-4.651011E-1	-1.687922E-9	-2.170892E-6
2.539800E+1	-2.000524E-1	-4.700516E-1	-1.604581E-9	-2.165484E-6
2.563400E+1	-2.000791E-1	-4.751022E-1	-1.865992E-9	-2.165456E-6
2.586900E+1	-2.000524E-1	-4.800747E-1	-1.994780E-9	-2.165384E-6
2.610600E+1	-2.000889E-1	-4.851102E-1	-2.032689E-9	-2.166304E-6
2.634200E+1	-1.999972E-1	-4.901285E-1	-2.108496E-9	-2.161366E-6
2.664700E+1	-2.000412E-1	-4.950970E-1	-2.222074E-9	-2.163162E-6
2.688400E+1	-2.000862E-1	-5.001169E-1	-2.343298E-9	-2.160942E-6
2.711900E+1	-2.000733E-1	-5.049998E-1	-2.305415E-9	-2.154428E-6
2.735600E+1	-2.000297E-1	-5.101122E-1	-2.324342E-9	-2.151881E-6
2.759300E+1	-2.000808E-1	-5.151289E-1	-2.597192E-9	-2.151597E-6
2.782800E+1	-2.000960E-1	-5.201408E-1	-2.699375E-9	-2.153070E-6
2.806600E+1	-2.000991E-1	-5.251241E-1	-2.771526E-9	-2.153423E-6
2.830300E+1	-2.000791E-1	-5.301404E-1	-2.983490E-9	-2.150720E-6
2.855700E+1	-2.000984E-1	-5.351434E-1	-2.873741E-9	-2.143317E-6
2.879500E+1	-2.000706E-1	-5.400482E-1	-2.968544E-9	-2.143048E-6
2.904400E+1	-2.000564E-1	-5.451087E-1	-3.184326E-9	-2.145695E-6
2.928000E+1	-2.000760E-1	-5.501041E-1	-3.184305E-9	-2.141122E-6
2.951800E+1	-2.000368E-1	-5.551114E-1	-3.309276E-9	-2.136678E-6
2.975200E+1	-2.000849E-1	-5.601210E-1	-3.468447E-9	-2.136154E-6
2.998900E+1	-2.000720E-1	-5.651691E-1	-3.669180E-9	-2.138051E-6
3.022500E+1	-2.000141E-1	-5.701076E-1	-3.737321E-9	-2.137655E-6
3.046400E+1	-2.000706E-1	-5.751122E-1	-3.858615E-9	-2.134768E-6
3.070000E+1	-2.000480E-1	-5.801532E-1	-3.972188E-9	-2.129445E-6
3.093700E+1	-2.000835E-1	-5.850841E-1	-4.195744E-9	-2.128878E-6
3.116700E+1	-2.000622E-1	-5.901549E-1	-4.351115E-9	-2.129558E-6
3.140400E+1	-2.000733E-1	-5.951228E-1	-4.377660E-9	-2.126684E-6
3.164100E+1	-2.000452E-1	-6.000959E-1	-4.487410E-9	-2.122126E-6
3.187700E+1	-2.000578E-1	-6.051029E-1	-4.714586E-9	-2.118233E-6
3.211300E+1	-2.000733E-1	-6.100907E-1	-4.900174E-9	-2.119380E-6
3.235300E+1	-2.000778E-1	-6.150063E-1	-5.017790E-9	-2.117667E-6
3.258900E+1	-2.000649E-1	-6.200779E-1	-5.230286E-9	-2.118743E-6
3.282700E+1	-2.000524E-1	-6.250083E-1	-5.373917E-9	-2.116888E-6
3.306400E+1	-2.001035E-1	-6.300684E-1	-5.514015E-9	-2.113420E-6
3.330000E+1	-2.000862E-1	-6.350751E-1	-5.654179E-9	-2.107192E-6
3.353600E+1	-2.000720E-1	-6.400324E-1	-5.828472E-9	-2.105054E-6
3.377100E+1	-2.000818E-1	-6.450581E-1	-6.320943E-9	-2.107475E-6
3.400600E+1	-2.000622E-1	-6.500230E-1	-6.309578E-9	-2.107135E-6
3.424200E+1	-2.000564E-1	-6.551239E-1	-6.351599E-9	-2.099137E-6
3.447600E+1	-2.000778E-1	-6.600405E-1	-6.635366E-9	-2.096037E-6
3.471300E+1	-2.000805E-1	-6.650468E-1	-6.817202E-9	-2.095995E-6
3.494900E+1	-2.000862E-1	-6.700355E-1	-7.112727E-9	-2.098132E-6
3.518500E+1	-2.000889E-1	-6.750870E-1	-7.249149E-9	-2.096844E-6
3.543900E+1	-2.000733E-1	-6.800483E-1	-7.461247E-9	-2.088620E-6
3.567600E+1	-2.000622E-1	-6.850787E-1	-7.673436E-9	-2.085944E-6
3.591700E+1	-2.000693E-1	-6.900982E-1	-7.878339E-9	-2.083468E-6
3.615400E+1	-2.000862E-1	-6.950800E-1	-8.112827E-9	-2.082165E-6
3.639300E+1	-2.000733E-1	-6.999993E-1	-8.404522E-9	-2.083807E-6
3.662900E+1	-2.000297E-1	-7.050259E-1	-8.643182E-9	-2.083509E-6
3.686800E+1	-2.000693E-1	-7.100509E-1	-8.908414E-9	-2.080522E-6
3.710600E+1	-2.000706E-1	-7.150876E-1	-9.184235E-9	-2.077748E-6
3.734700E+1	-2.000595E-1	-7.200991E-1	-9.249191E-9	-2.070007E-6
3.759600E+1	-2.000960E-1	-7.251127E-1	-9.658552E-9	-2.068932E-6
3.783300E+1	-2.000791E-1	-7.301431E-1	-9.889638E-9	-2.069099E-6
3.807000E+1	-2.000764E-1	-7.350852E-1	-1.022289E-8	-2.069099E-6
3.830600E+1	-2.000185E-1	-7.401055E-1	-1.041217E-8	-2.064216E-6
3.854100E+1	-2.000764E-1	-7.450836E-1	-1.079112E-8	-2.058611E-6
3.877600E+1	-2.000733E-1	-7.500727E-1	-1.102254E-8	-2.057506E-6
3.901300E+1	-2.000649E-1	-7.551553E-1	-1.123043E-8	-2.059177E-6
3.924800E+1	-2.000466E-1	-7.600880E-1	-1.163212E-8	-2.057124E-6
3.948500E+1	-2.000578E-1	-7.651412E-1	-1.195834E-8	-2.050257E-6
3.971900E+1	-2.000679E-1	-7.700893E-1	-1.221944E-8	-2.047343E-6
3.995400E+1	-2.000114E-1	-7.750724E-1	-1.263214E-8	-2.048870E-6
4.018800E+1	-2.000608E-1	-7.801581E-1	-1.285549E-8	-2.040660E-6
4.043500E+1	-2.000608E-1	-7.851214E-1	-1.324591E-8	-2.042387E-6
4.066900E+1	-2.000618E-1	-7.900963E-1	-1.370429E-8	-2.042344E-6
4.090800E+1	-2.000283E-1	-7.951533E-1	-1.398833E-8	-2.038992E-6
4.114400E+1	-2.000551E-1	-8.001440E-1	-1.419306E-8	-2.031333E-6
4.137900E+1	-2.000676E-1	-8.051202E-1	-1.455639E-8	-2.028204E-6
4.162300E+1	-2.000693E-1	-8.101327E-1	-1.507564E-8	-2.026901E-6
4.186000E+1	-2.000862E-1	-8.150949E-1	-1.524232E-8	-2.021790E-6
4.209700E+1	-2.000608E-1	-8.201131E-1	-1.584456E-8	-2.020959E-6
4.233200E+1	-2.000381E-1	-8.251522E-1	-1.621192E-8	-2.022315E-6
4.256900E+1	-2.000564E-1	-8.300685E-1	-1.659084E-8	-2.020942E-6
4.280700E+1	-2.000991E-1	-8.351068E-1	-1.700734E-8	-2.016966E-6
4.304300E+1	-2.000764E-1	-8.400592E-1	-1.734870E-8	-2.008712E-6
4.328000E+1	-2.000849E-1	-8.451153E-1	-1.778099E-8	-2.005596E-6
4.351800E+1	-2.000876E-1	-8.501083E-1	-1.878791E-8	-2.004041E-6
4.375500E+1	-2.000253E-1	-8.551111E-1	-1.871994E-8	-2.005344E-6
4.399300E+1	-2.000903E-1	-8.601550E-1	-1.920863E-8	-2.002413E-6
4.422900E+1	-2.000706E-1	-8.651422E-1	-1.961018E-8	-1.999709E-6
4.446600E+1	-2.000805E-1	-8.700897E-1	-1.998191E-8	-1.993339E-6
4.470100E+1	-2.001231E-1	-8.750795E-1	-2.053110E-8	-1.987664E-6
4.493700E+1	-2.000466E-1	-8.800648E-1	-2.079616E-8	-1.987409E-6
4.517300E+1	-2.000595E-1	-8.850197E-1	-2.159131E-8	-1.988384E-6
4.540900E+1	-2.000693E-1	-8.900894E-1	-2.204630E-8	-1.984264E-6
4.564500E+1	-2.000764E-1	-8.950666E-1	-2.290218E-8	-1.978277E-6
4.588300E+1	-2.000622E-1	-9.000785E-1	-2.302285E-8	-1.972233E-6
4.611800E+1	-2.000199E-1	-9.050367E-1	-2.362166E-8	-1.971753E-6
4.635300E+1	-2.000805E-1	-9.100778E-1	-2.423783E-8	-1.967559E-6
4.659300E+1	-2.000043E-1	-9.150829E-1	-2.474342E-8	-1.969388E-6
4.682900E+1	-2.000933E-1	-9.200630E-1	-2.521407E-8	-1.964746E-6
4.706500E+1	-2.000835E-1	-9.250030E-1	-2.539091E-8	-1.956465E-6
4.730100E+1	-2.000635E-1	-9.300958E-1	-2.628888E-8	-1.952470E-6
4.753800E+1	-2.000466E-1	-9.350905E-1	-2.692547E-8	-1.951278E-6
4.777500E+1	-2.000395E-1	-9.400630E-1	-2.753324E-8	-1.950886E-6
4.801200E+1	-2.000791E-1	-9.450736E-1	-2.804234E-8	-1.948507E-6
4.825000E+1	-2.000324E-1	-9.500366E-1	-2.871715E-8	-1.944473E-6
4.848700E+1	-2.000872E-1	-9.549922E-1	-2.936582E-8	-1.937169E-6
4.872100E+1	-2.000127E-1	-9.599856E-1	-3.006559E-8	-1.931181E-6
4.895900E+1	-2.000635E-1	-9.650590E-1	-3.068668E-8	-1.930237E-6
4.919500E+1	-2.000693E-1	-9.700733E-1	-3.146498E-8	-1.930319E-6
4.942900E+1	-2.000510E-1	-9.750665E-1	-3.196388E-8	-1.925461E-6
4.967200E+1	-2.000666E-1	-9.800999E-1	-3.263062E-8	-1.923524E-6
4.991000E+1	-2.000395E-1	-9.849869E-1	-3.329356E-8	-1.919519E-6
5.014500E+1	-2.000835E-1	-9.900752E-1	-3.398783E-8	-1.911778E-6
5.038200E+1	-2.001316E-1	-9.951196E-1	-3.470239E-8	-1.905777E-6
5.062000E+1	-2.000395E-1	-1.000115E+0	-3.552992E-8	-1.905424E-6
5.085500E+1	-2.000635E-1	-1.005190E+0	-3.629345E-8	-1.903972E-6
5.109300E+1	-2.001062E-1	-1.010082E+0	-3.682446E-8	-1.900762E-6
5.132900E+1	-2.001045E-1	-1.015125E+0	-3.767994E-8	-1.893432E-6
5.156600E+1	-2.000551E-1	-1.020102E+0	-3.846434E-8	-1.888391E-6
5.180200E+1	-2.000933E-1	-1.025080E+0	-3.925916E-8	-1.882391E-6
5.203800E+1	-2.000608E-1	-1.030114E+0	-4.011342E-8	-1.882790E-6
5.227100E+1	-2.000493E-1	-1.035127E+0	-4.092035E-8	-1.879741E-6
5.250900E+1	-2.000452E-1	-1.040125E+0	-4.202984E-8	-1.875139E-6
5.274500E+1	-2.000679E-1	-1.045090E+0	-4.248367E-8	-1.865922E-6
5.297900E+1	-2.001116E-1	-1.050048E+0	-4.340043E-8	-1.862002E-6
5.322200E+1	-2.000750E-1	-1.055082E+0	-4.418487E-8	-1.857319E-6
5.345700E+1	-1.999958E-1	-1.060127E+0	-4.512057E-8	-1.857731E-6
5.369200E+1	-2.001045E-1	-1.065130E+0	-4.602405E-8	-1.854783E-6
5.392800E+1	-2.000693E-1	-1.070132E+0	-4.685799E-8	-1.847024E-6
5.416400E+1	-2.000862E-1	-1.075137E+0	-4.773391E-8	-1.839665E-6
5.440100E+1	-2.000524E-1	-1.080146E+0	-4.874304E-8	-1.837269E-6
5.464600E+1	-2.000537E-1	-1.085189E+0	-4.957908E-8	-1.830929E-6
5.488300E+1	-2.000862E-1	-1.090108E+0	-5.061222E-8	-1.826567E-6
5.511900E+1	-2.000889E-1	-1.095125E+0	-5.213994E-8	-1.825870E-6
5.535400E+1	-2.000720E-1	-1.100038E+0	-5.255981E-8	-1.823303E-6
5.559000E+1	-2.001055E-1	-1.105115E+0	-5.332945E-8	-1.814221E-6
5.582500E+1	-2.000354E-1	-1.110130E+0	-5.454960E-8	-1.812401E-6
5.606700E+1	-2.000381E-1	-1.115101E+0	-5.545481E-8	-1.802361E-6
5.630300E+1	-2.001258E-1	-1.120208E+0	-5.656781E-8	-1.798830E-6
5.654700E+1	-2.000933E-1	-1.125076E+0	-5.754578E-8	-1.792885E-6
5.678100E+1	-2.000845E-1	-1.130105E+0	-5.865399E-8	-1.790955E-6
5.701700E+1	-2.000889E-1	-1.135101E+0	-5.985626E-8	-1.788335E-6
5.725100E+1	-2.000720E-1	-1.140032E+0	-6.084878E-8	-1.783099E-6
5.748900E+1	-2.000724E-1	-1.145130E+0	-6.188102E-8	-1.775134E-6
5.772700E+1	-2.000635E-1	-1.150077E+0	-6.306336E-8	-1.767830E-6
5.796400E+1	-2.000903E-1	-1.155103E+0	-6.411044E-8	-1.762120E-6
5.820300E+1	-2.000595E-1	-1.160058E+0	-6.525148E-8	-1.756152E-6
5.844100E+1	-2.000805E-1	-1.165091E+0	-6.652474E-8	-1.753115E-6
5.867900E+1	-2.000778E-1	-1.170049E+0	-6.772063E-8	-1.749350E-6
5.891600E+1	-2.001289E-1	-1.175097E+0	-6.899266E-8	-1.746014E-6
5.915400E+1	-2.001018E-1	-1.180133E+0	-7.015309E-8	-1.741335E-6
5.939300E+1	-2.000635E-1	-1.185079E+0	-7.135184E-8	-1.735293E-6
5.963100E+1	-2.000483E-1	-1.190009E+0	-7.251231E-8	-1.728313E-6
5.986900E+1	-2.000720E-1	-1.195065E+0	-7.374393E-8	-1.719577E-6
6.010500E+1	-2.001547E-1	-1.199982E+0	-7.479460E-8	-1.711689E-6
6.034200E+1	-2.000760E-1	-1.205031E+0	-7.635583E-8	-1.707894E-6
6.057900E+1	-2.001031E-1	-1.210081E+0	-7.775991E-8	-1.705798E-6
6.081400E+1	-2.000452E-1	-1.215047E+0	-7.910521E-8	-1.700906E-6
6.105100E+1	-2.000466E-1	-1.220047E+0	-8.036527E-8	-1.693853E-6
6.128900E+1	-2.000764E-1	-1.225051E+0	-8.168579E-8	-1.685009E-6
6.152600E+1	-2.000425E-1	-1.230085E+0	-8.310844E-8	-1.676049E-6
6.176500E+1	-2.000341E-1	-1.235072E+0	-8.458913E-8	-1.669863E-6
6.200100E+1	-2.000341E-1	-1.240098E+0	-8.594633E-8	-1.665542E-6
6.224000E+1	-2.000649E-1	-1.245093E+0	-8.747731E-8	-1.660942E-6
6.247700E+1	-2.000551E-1	-1.250027E+0	-8.884057E-8	-1.655898E-6
6.271700E+1	-2.000297E-1	-1.255114E+0	-9.035587E-8	-1.650218E-6
6.295400E+1	-2.000172E-1	-1.260079E+0	-9.194584E-8	-1.643245E-6
6.319100E+1	-2.000947E-1	-1.265105E+0	-9.327338E-8	-1.635697E-6
6.343200E+1	-2.000693E-1	-1.270077E+0	-9.475725E-8	-1.628540E-6
6.366900E+1	-2.000791E-1	-1.275035E+0	-9.629642E-8	-1.618805E-6
6.390600E+1	-2.000750E-1	-1.280076E+0	-9.776132E-8	-1.610525E-6
6.414300E+1	-2.000649E-1	-1.285094E+0	-9.947799E-8	-1.609951E-6
6.439300E+1	-2.000622E-1	-1.290104E+0	-1.010956E-7	-1.601341E-6
6.463100E+1	-2.000537E-1	-1.295107E+0	-1.026646E-7	-1.591967E-6
6.486700E+1	-2.000720E-1	-1.300088E+0	-1.041312E-7	-1.582263E-6
6.510500E+1	-2.000679E-1	-1.305068E+0	-1.060171E-7	-1.574842E-6
6.534200E+1	-2.001160E-1	-1.310086E+0	-1.076991E-7	-1.571030E-6
6.557700E+1	-2.000510E-1	-1.315119E+0	-1.093495E-7	-1.567017E-6
6.581700E+1	-2.000679E-1	-1.320061E+0	-1.110511E-7	-1.559426E-6
6.605300E+1	-2.000876E-1	-1.325110E+0	-1.127179E-7	-1.549648E-6
6.628900E+1	-2.000978E-1	-1.330105E+0	-1.145098E-7	-1.537769E-6
6.652600E+1	-2.000791E-1	-1.335130E+0	-1.162093E-7	-1.529392E-6
6.676300E+1	-2.000791E-1	-1.340111E+0	-1.181669E-7	-1.523841E-6
6.700000E+1	-2.000408E-1	-1.345069E+0	-1.198567E-7	-1.519030E-6
6.723600E+1	-2.000747E-1	-1.350094E+0	-1.216992E-7	-1.511291E-6
6.747200E+1	-2.000974E-1	-1.355138E+0	-1.235425E-7	-1.500282E-6
6.770900E+1	-2.000835E-1	-1.360131E+0	-1.253662E-7	-1.494272E-6
6.795000E+1	-2.001089E-1	-1.365065E+0	-1.270951E-7	-1.480555E-6
6.818600E+1	-2.001005E-1	-1.370121E+0	-1.289977E-7	-1.472509E-6
6.842200E+1	-2.000608E-1	-1.375080E+0	-1.309273E-7	-1.467561E-6
6.865900E+1	-2.000805E-1	-1.380089E+0	-1.329548E-7	-1.461540E-6
6.889400E+1	-2.000862E-1	-1.385091E+0	-1.347983E-7	-1.451636E-6
6.913000E+1	-2.000805E-1	-1.390080E+0	-1.367252E-7	-1.438504E-6
6.937000E+1	-2.000524E-1	-1.395083E+0	-1.387993E-7	-1.429204E-6
6.960700E+1	-2.000466E-1	-1.400079E+0	-1.408117E-7	-1.419710E-6
6.984500E+1	-2.000693E-1	-1.405073E+0	-1.428957E-7	-1.412831E-6
7.008100E+1	-2.000524E-1	-1.409978E+0	-1.450679E-7	-1.407513E-6
7.031600E+1	-2.000778E-1	-1.415098E+0	-1.470337E-7	-1.396533E-6
7.055100E+1	-2.000635E-1	-1.420037E+0	-1.489945E-7	-1.383137E-6
7.078700E+1	-2.000425E-1	-1.425068E+0	-1.511725E-7	-1.372332E-6
7.102400E+1	-2.000452E-1	-1.430006E+0	-1.534455E-7	-1.366848E-6
7.126200E+1	-2.000595E-1	-1.435036E+0	-1.554675E-7	-1.354072E-6
7.150600E+1	-2.000862E-1	-1.440016E+0	-1.576334E-7	-1.343974E-6
7.174300E+1	-2.001005E-1	-1.445043E+0	-1.598230E-7	-1.338690E-6
7.197700E+1	-2.000805E-1	-1.450036E+0	-1.620760E-7	-1.328916E-6
7.221200E+1	-2.000818E-1	-1.454926E+0	-1.641539E-7	-1.313940E-6
7.244800E+1	-2.000283E-1	-1.460028E+0	-1.664137E-7	-1.303019E-6
7.269500E+1	-2.000947E-1	-1.465001E+0	-1.685879E-7	-1.297567E-6
7.293300E+1	-2.000679E-1	-1.470111E+0	-1.708311E-7	-1.283367E-6
7.317000E+1	-2.000706E-1	-1.475001E+0	-1.732798E-7	-1.270083E-6
7.341200E+1	-2.000805E-1	-1.480055E+0	-1.752448E-7	-1.260392E-6
7.365000E+1	-2.000706E-1	-1.485054E+0	-1.777878E-7	-1.248221E-6
7.389100E+1	-2.000608E-1	-1.489943E+0	-1.801537E-7	-1.236797E-6
7.412600E+1	-2.000368E-1	-1.495060E+0	-1.826350E-7	-1.228890E-6
7.436100E+1	-2.000706E-1	-1.500069E+0	-1.849990E-7	-1.220489E-6
7.459800E+1	-2.000693E-1	-1.505059E+0	-1.872935E-7	-1.209228E-6
7.483600E+1	-2.000551E-1	-1.510040E+0	-1.896461E-7	-1.194307E-6
7.507200E+1	-2.000608E-1	-1.515062E+0	-1.920951E-7	-1.178740E-6
7.530900E+1	-2.000862E-1	-1.520074E+0	-1.946518E-7	-1.167075E-6
7.554500E+1	-2.000720E-1	-1.525132E+0	-1.970885E-7	-1.156350E-6
7.578400E+1	-2.000693E-1	-1.530174E+0	-1.995547E-7	-1.143329E-6
7.602400E+1	-2.000906E-1	-1.535048E+0	-2.021373E-7	-1.134009E-6
7.626000E+1	-2.000706E-1	-1.540085E+0	-2.046098E-7	-1.123644E-6
7.649700E+1	-2.000791E-1	-1.545105E+0	-2.069571E-7	-1.109305E-6
7.673300E+1	-2.000649E-1	-1.550081E+0	-2.097011E-7	-1.092007E-6
7.698400E+1	-2.000679E-1	-1.555081E+0	-2.120309E-7	-1.082969E-6
7.722000E+1	-2.000622E-1	-1.560100E+0	-2.145071E-7	-1.070647E-6
7.745900E+1	-1.999816E-1	-1.565101E+0	-2.170452E-7	-1.055416E-6
7.769300E+1	-2.000876E-1	-1.570089E+0	-2.194811E-7	-1.038443E-6
