1.297600E+1	-5.000623E-1	-2.200024E-1	-5.519896E-11	-5.634973E-6
1.321700E+1	-5.001028E-1	-2.250762E-1	1.720894E-10	-5.627801E-6
1.344400E+1	-5.000522E-1	-2.300550E-1	5.844152E-11	-5.630878E-6
1.366900E+1	-5.000589E-1	-2.350102E-1	1.304184E-10	-5.625414E-6
1.389800E+1	-5.000622E-1	-2.400014E-1	1.114767E-10	-5.623847E-6
1.412600E+1	-5.000640E-1	-2.451102E-1	4.707591E-11	-5.625088E-6
1.434900E+1	-5.000284E-1	-2.500863E-1	-3.544945E-10	-5.623927E-6
1.457400E+1	-5.000403E-1	-2.550513E-1	2.055103E-11	-5.617133E-6
1.480000E+1	-5.000572E-1	-2.601029E-1	6.601804E-11	-5.618279E-6
1.502800E+1	-5.000505E-1	-2.650802E-1	9.253526E-11	-5.617812E-6
1.525100E+1	-5.000437E-1	-2.700848E-1	8.117169E-11	-5.611928E-6
1.548000E+1	-5.000268E-1	-2.750601E-1	9.253470E-11	-5.608304E-6
1.570300E+1	-5.000352E-1	-2.801113E-1	8.117295E-11	-5.608342E-6
1.592500E+1	-5.000504E-1	-2.851201E-1	5.086256E-11	-5.609574E-6
1.614900E+1	-5.000623E-1	-2.900918E-1	5.407022E-12	-5.608777E-6
1.637100E+1	-5.000623E-1	-2.950737E-1	-5.520470E-11	-5.602581E-6
1.659900E+1	-5.001047E-1	-3.000995E-1	4.707591E-11	-5.598834E-6
1.682300E+1	-5.000370E-1	-3.051198E-1	2.023936E-10	-5.597603E-6
1.704500E+1	-5.000471E-1	-3.100826E-1	6.222903E-11	-5.597645E-6
1.726800E+1	-5.000572E-1	-3.150362E-1	-7.035458E-11	-5.599269E-6
1.749200E+1	-5.000724E-1	-3.200620E-1	-4.005585E-11	-5.593356E-6
1.771900E+1	-5.000420E-1	-3.250555E-1	8.496052E-11	-5.588760E-6
1.794200E+1	-5.000759E-1	-3.300754E-1	3.652736E-10	-5.590332E-6
1.816900E+1	-5.000708E-1	-3.349643E-1	-2.111310E-11	-5.591879E-6
1.839400E+1	-5.000522E-1	-3.400696E-1	-8.929882E-11	-5.584618E-6
1.862300E+1	-5.000420E-1	-3.450655E-1	2.055994E-11	-5.581668E-6
1.884500E+1	-5.000775E-1	-3.500775E-1	-6.658452E-11	-5.585942E-6
1.907300E+1	-5.001011E-1	-3.550051E-1	-1.309732E-10	-5.582579E-6
1.929600E+1	-5.000826E-1	-3.599777E-1	-7.415055E-11	-5.578645E-6
1.952000E+1	-4.999913E-1	-3.650524E-1	-2.869094E-11	-5.573697E-6
1.974400E+1	-5.000741E-1	-3.700446E-1	-5.520615E-11	-5.573265E-6
1.996800E+1	-5.000318E-1	-3.750735E-1	5.086501E-11	-5.575313E-6
2.019200E+1	-5.000538E-1	-3.800574E-1	-1.764476E-10	-5.568269E-6
2.042100E+1	-5.000353E-1	-3.850384E-1	1.615472E-12	-5.569825E-6
2.065000E+1	-4.999692E-1	-3.899882E-1	-1.840135E-10	-5.566730E-6
2.087800E+1	-5.000827E-1	-3.950602E-1	-1.044483E-10	-5.561389E-6
2.110300E+1	-5.000488E-1	-4.000598E-1	-3.247402E-11	-5.564421E-6
2.133200E+1	-5.000657E-1	-4.051208E-1	-2.408281E-10	-5.563152E-6
2.155500E+1	-5.000217E-1	-4.100817E-1	-2.408358E-10	-5.558996E-6
2.177800E+1	-5.000488E-1	-4.150565E-1	-2.029667E-10	-5.552296E-6
2.200600E+1	-5.000690E-1	-4.200671E-1	-2.559679E-10	-5.553013E-6
2.223000E+1	-5.000556E-1	-4.250650E-1	-2.787161E-10	-5.553671E-6
2.245200E+1	-5.000370E-1	-4.300528E-1	-3.090164E-10	-5.549557E-6
2.268000E+1	-5.000572E-1	-4.350835E-1	-2.218870E-10	-5.542768E-6
2.290300E+1	-5.000657E-1	-4.400817E-1	-2.938634E-10	-5.546043E-6
2.313100E+1	-5.000471E-1	-4.451070E-1	-4.150869E-10	-5.545651E-6
2.335500E+1	-5.000741E-1	-4.500217E-1	-3.582731E-10	-5.540682E-6
2.357900E+1	-5.000031E-1	-4.551860E-1	-3.771911E-10	-5.535931E-6
2.380800E+1	-5.000623E-1	-4.600960E-1	-7.825687E-10	-5.538182E-6
2.403700E+1	-5.000285E-1	-4.651115E-1	-4.643417E-10	-5.531620E-6
2.426000E+1	-5.000623E-1	-4.700384E-1	-4.605573E-10	-5.527533E-6
2.448400E+1	-5.000470E-1	-4.750138E-1	-4.340207E-10	-5.527268E-6
2.470800E+1	-5.000318E-1	-4.800243E-1	-4.453965E-10	-5.523546E-6
2.492600E+1	-5.000572E-1	-4.850732E-1	-5.855804E-10	-5.525686E-6
2.515400E+1	-5.000370E-1	-4.901016E-1	-6.726817E-10	-5.521848E-6
2.537900E+1	-5.000623E-1	-4.951007E-1	-4.795028E-10	-5.516486E-6
2.560300E+1	-5.000539E-1	-5.000924E-1	-6.499524E-10	-5.518732E-6
2.583100E+1	-5.000572E-1	-5.051423E-1	-7.939044E-10	-5.514395E-6
2.606000E+1	-5.000488E-1	-5.101183E-1	-6.992044E-10	-5.509819E-6
2.628800E+1	-5.000607E-1	-5.151380E-1	-9.075768E-10	-5.511974E-6
2.651700E+1	-5.000522E-1	-5.201741E-1	-8.356478E-10	-5.503311E-6
2.674500E+1	-5.000691E-1	-5.251303E-1	-9.227168E-10	-5.507451E-6
2.697500E+1	-5.000708E-1	-5.301245E-1	-9.681621E-10	-5.502079E-6
2.720000E+1	-5.000572E-1	-5.351332E-1	-9.606062E-10	-5.497860E-6
2.742900E+1	-5.000420E-1	-5.400894E-1	-1.081869E-9	-5.499590E-6
2.765400E+1	-5.000454E-1	-5.451468E-1	-1.191675E-9	-5.496686E-6
2.789700E+1	-5.000589E-1	-5.501041E-1	-1.134906E-9	-5.490035E-6
2.812200E+1	-5.000960E-1	-5.551385E-1	-1.191732E-9	-5.486530E-6
2.834700E+1	-5.000995E-1	-5.601091E-1	-1.305340E-9	-5.488135E-6
2.857300E+1	-5.000573E-1	-5.650212E-1	-1.426555E-9	-5.485571E-6
2.879800E+1	-5.000623E-1	-5.701278E-1	-1.411307E-9	-5.478983E-6
2.902200E+1	-5.000403E-1	-5.750928E-1	-1.494743E-9	-5.479056E-6
2.925300E+1	-5.000572E-1	-5.800958E-1	-1.593270E-9	-5.476415E-6
2.947900E+1	-5.000690E-1	-5.850952E-1	-1.555387E-9	-5.471421E-6
2.971000E+1	-5.000387E-1	-5.901520E-1	-1.733426E-9	-5.472647E-6
2.993600E+1	-4.999760E-1	-5.950924E-1	-1.722096E-9	-5.463117E-6
3.016600E+1	-5.000691E-1	-6.000812E-1	-1.847063E-9	-5.465818E-6
3.039100E+1	-5.000437E-1	-6.051289E-1	-1.968275E-9	-5.459563E-6
3.062200E+1	-5.000674E-1	-6.100530E-1	-1.983403E-9	-5.457639E-6
3.084900E+1	-5.000488E-1	-6.151012E-1	-2.059207E-9	-5.457106E-6
3.107200E+1	-5.000554E-1	-6.200588E-1	-2.267548E-9	-5.455182E-6
3.129600E+1	-5.000623E-1	-6.250804E-1	-2.301642E-9	-5.447933E-6
3.152200E+1	-5.000285E-1	-6.300721E-1	-2.279000E-9	-5.444063E-6
3.174800E+1	-5.000573E-1	-6.350484E-1	-2.441807E-9	-5.445683E-6
3.203700E+1	-5.000285E-1	-6.400894E-1	-2.540286E-9	-5.437850E-6
3.226200E+1	-5.000674E-1	-6.450620E-1	-2.619872E-9	-5.434422E-6
3.248500E+1	-5.000708E-1	-6.500764E-1	-2.771403E-9	-5.434568E-6
3.271100E+1	-5.000268E-1	-6.550566E-1	-2.941839E-9	-5.431261E-6
3.294000E+1	-4.999964E-1	-6.600554E-1	-2.835588E-9	-5.425055E-6
3.316600E+1	-5.000572E-1	-6.650282E-1	-3.116137E-9	-5.427773E-6
3.339700E+1	-5.000708E-1	-6.700041E-1	-3.233634E-9	-5.418813E-6
3.362400E+1	-4.999828E-1	-6.750874E-1	-3.377570E-9	-5.418024E-6
3.385100E+1	-5.000488E-1	-6.801058E-1	-3.540357E-9	-5.417527E-6
3.407700E+1	-4.999625E-1	-6.850752E-1	-3.616234E-9	-5.409446E-6
3.430300E+1	-5.000471E-1	-6.900625E-1	-3.676802E-9	-5.408366E-6
3.453100E+1	-5.000606E-1	-6.950386E-1	-3.968524E-9	-5.408154E-6
3.475700E+1	-4.999743E-1	-7.000408E-1	-4.093385E-9	-5.398798E-6
3.498700E+1	-5.000370E-1	-7.051363E-1	-4.165438E-9	-5.400953E-6
3.521300E+1	-5.000116E-1	-7.100585E-1	-4.351061E-9	-5.396645E-6
3.543900E+1	-5.000352E-1	-7.150623E-1	-4.472174E-9	-5.388540E-6
3.566600E+1	-5.000420E-1	-7.201229E-1	-4.642698E-9	-5.389498E-6
3.598900E+1	-5.000522E-1	-7.251117E-1	-4.847380E-9	-5.387521E-6
3.621700E+1	-5.000014E-1	-7.300877E-1	-4.968605E-9	-5.377499E-6
3.644400E+1	-5.000589E-1	-7.350884E-1	-5.139077E-9	-5.379070E-6
3.667200E+1	-5.000522E-1	-7.401026E-1	-5.396614E-9	-5.374350E-6
3.690000E+1	-5.000285E-1	-7.450792E-1	-5.332115E-9	-5.368679E-6
3.712900E+1	-5.000877E-1	-7.500986E-1	-5.620120E-9	-5.369581E-6
3.735800E+1	-5.000505E-1	-7.551276E-1	-5.862638E-9	-5.359140E-6
3.758400E+1	-5.000555E-1	-7.601109E-1	-6.052052E-9	-5.362387E-6
3.781400E+1	-5.000539E-1	-7.651487E-1	-6.286849E-9	-5.353583E-6
3.804300E+1	-5.000522E-1	-7.700741E-1	-6.381593E-9	-5.352061E-6
3.827100E+1	-5.000419E-1	-7.751061E-1	-6.593736E-9	-5.350023E-6
3.849800E+1	-5.000690E-1	-7.801104E-1	-6.915738E-9	-5.340576E-6
3.872700E+1	-5.000674E-1	-7.851151E-1	-7.165719E-9	-5.342300E-6
3.895700E+1	-5.000539E-1	-7.901303E-1	-7.389360E-9	-5.333184E-6
3.918400E+1	-5.000589E-1	-7.951239E-1	-7.624188E-9	-5.335130E-6
3.941400E+1	-5.000641E-1	-8.001003E-1	-7.889319E-9	-5.325931E-6
3.964200E+1	-5.000488E-1	-8.051281E-1	-8.048476E-9	-5.321626E-6
3.986800E+1	-5.000861E-1	-8.101786E-1	-8.385530E-9	-5.323177E-6
4.009500E+1	-5.000403E-1	-8.151240E-1	-8.612824E-9	-5.312822E-6
4.032300E+1	-5.000759E-1	-8.201185E-1	-8.878216E-9	-5.313148E-6
4.054900E+1	-5.000488E-1	-8.250996E-1	-8.942509E-9	-5.310268E-6
4.077200E+1	-5.000709E-1	-8.301115E-1	-9.468965E-9	-5.300768E-6
4.100000E+1	-5.000656E-1	-8.351376E-1	-9.707800E-9	-5.296459E-6
4.122500E+1	-5.000403E-1	-8.401350E-1	-1.001092E-8	-5.296062E-6
4.144800E+1	-5.000454E-1	-8.450292E-1	-1.039336E-8	-5.292735E-6
4.167600E+1	-5.000674E-1	-8.501210E-1	-1.049261E-8	-5.282940E-6
4.190400E+1	-5.000420E-1	-8.551315E-1	-1.095422E-8	-5.281921E-6
4.213000E+1	-5.000708E-1	-8.600406E-1	-1.127981E-8	-5.279542E-6
4.235700E+1	-5.000505E-1	-8.651442E-1	-1.151117E-8	-5.271347E-6
4.259000E+1	-5.000759E-1	-8.700694E-1	-1.193503E-8	-5.270207E-6
4.281800E+1	-5.000641E-1	-8.751291E-1	-1.221543E-8	-5.260206E-6
4.304600E+1	-5.000572E-1	-8.801004E-1	-1.265449E-8	-5.260843E-6
4.327300E+1	-5.000454E-1	-8.850653E-1	-1.294672E-8	-5.252604E-6
4.350100E+1	-5.000641E-1	-8.900880E-1	-1.320053E-8	-5.246815E-6
4.372800E+1	-5.000826E-1	-8.951122E-1	-1.379842E-8	-5.247834E-6
4.395800E+1	-5.000471E-1	-9.001017E-1	-1.410197E-8	-5.236743E-6
4.418500E+1	-5.000387E-1	-9.050574E-1	-1.424610E-8	-5.237897E-6
4.441500E+1	-5.000301E-1	-9.100908E-1	-1.472316E-8	-5.227592E-6
4.464100E+1	-5.000301E-1	-9.150839E-1	-1.524620E-8	-5.225186E-6
4.487000E+1	-5.000539E-1	-9.200953E-1	-1.571586E-8	-5.222743E-6
4.509500E+1	-5.000606E-1	-9.251220E-1	-1.604572E-8	-5.212289E-6
4.532400E+1	-5.000963E-1	-9.301124E-1	-1.656034E-8	-5.212636E-6
4.555200E+1	-5.000708E-1	-9.350474E-1	-1.696608E-8	-5.206783E-6
4.577700E+1	-5.000505E-1	-9.400610E-1	-1.726883E-8	-5.196669E-6
4.600400E+1	-5.000606E-1	-9.450736E-1	-1.783349E-8	-5.197108E-6
4.622900E+1	-5.000522E-1	-9.499758E-1	-1.836775E-8	-5.189102E-6
4.645700E+1	-5.000640E-1	-9.549904E-1	-1.878056E-8	-5.183349E-6
4.668500E+1	-5.000674E-1	-9.600844E-1	-1.927280E-8	-5.180249E-6
4.690800E+1	-5.000454E-1	-9.651520E-1	-1.988661E-8	-5.173381E-6
4.713800E+1	-5.000674E-1	-9.700736E-1	-2.023867E-8	-5.164571E-6
4.736300E+1	-4.999980E-1	-9.750535E-1	-2.053831E-8	-5.165321E-6
4.759300E+1	-5.000708E-1	-9.800488E-1	-2.139432E-8	-5.154422E-6
4.781900E+1	-5.000386E-1	-9.850612E-1	-2.181469E-8	-5.148742E-6
4.804300E+1	-5.000708E-1	-9.901022E-1	-2.238724E-8	-5.147442E-6
4.826900E+1	-5.000912E-1	-9.951237E-1	-2.303490E-8	-5.143176E-6
4.849200E+1	-5.000657E-1	-1.000138E+0	-2.350900E-8	-5.131915E-6
4.871900E+1	-5.000724E-1	-1.005081E+0	-2.395124E-8	-5.125163E-6
4.894200E+1	-5.000522E-1	-1.010085E+0	-2.469663E-8	-5.120831E-6
4.916400E+1	-5.000708E-1	-1.015102E+0	-2.533591E-8	-5.120162E-6
4.939000E+1	-5.000419E-1	-1.020085E+0	-2.591763E-8	-5.109145E-6
4.961700E+1	-5.000352E-1	-1.025138E+0	-2.648619E-8	-5.102265E-6
4.984400E+1	-5.000743E-1	-1.030080E+0	-2.720136E-8	-5.098740E-6
5.007100E+1	-5.000437E-1	-1.035095E+0	-2.786134E-8	-5.094144E-6
5.029700E+1	-5.000370E-1	-1.040201E+0	-2.852050E-8	-5.082832E-6
5.052400E+1	-5.000488E-1	-1.045135E+0	-2.915641E-8	-5.082951E-6
5.076900E+1	-5.000877E-1	-1.050115E+0	-2.985742E-8	-5.076394E-6
5.101100E+1	-5.000572E-1	-1.055204E+0	-3.053894E-8	-5.069693E-6
5.125100E+1	-5.000285E-1	-1.060149E+0	-3.125075E-8	-5.062890E-6
5.147600E+1	-5.000623E-1	-1.065153E+0	-3.183129E-8	-5.050999E-6
5.170100E+1	-5.000589E-1	-1.070165E+0	-3.257039E-8	-5.045368E-6
5.192600E+1	-5.000589E-1	-1.075133E+0	-3.341738E-8	-5.043253E-6
5.215100E+1	-4.999777E-1	-1.080128E+0	-3.413098E-8	-5.034071E-6
5.238300E+1	-5.000623E-1	-1.085020E+0	-3.488044E-8	-5.028254E-6
5.261000E+1	-5.000641E-1	-1.090045E+0	-3.577846E-8	-5.022902E-6
5.283500E+1	-5.000488E-1	-1.095132E+0	-3.642246E-8	-5.010732E-6
5.306400E+1	-5.000794E-1	-1.100171E+0	-3.731783E-8	-5.009043E-6
5.329200E+1	-5.000572E-1	-1.105127E+0	-3.822166E-8	-4.997456E-6
5.351700E+1	-5.000945E-1	-1.110135E+0	-3.895844E-8	-4.988608E-6
5.374200E+1	-5.000623E-1	-1.115098E+0	-3.987428E-8	-4.984182E-6
5.396800E+1	-5.000488E-1	-1.120102E+0	-4.044559E-8	-4.980649E-6
5.419300E+1	-5.000606E-1	-1.125066E+0	-4.152928E-8	-4.966786E-6
5.442100E+1	-5.000741E-1	-1.130104E+0	-4.259000E-8	-4.965706E-6
5.465100E+1	-5.000724E-1	-1.135081E+0	-4.344667E-8	-4.957678E-6
5.487400E+1	-5.000386E-1	-1.140087E+0	-4.422196E-8	-4.945730E-6
5.510200E+1	-5.000657E-1	-1.145076E+0	-4.511651E-8	-4.941910E-6
5.532900E+1	-4.999862E-1	-1.150180E+0	-4.592341E-8	-4.934870E-6
5.555600E+1	-5.000622E-1	-1.155093E+0	-4.699577E-8	-4.922904E-6
5.578500E+1	-5.000741E-1	-1.160087E+0	-4.814275E-8	-4.919421E-6
5.601000E+1	-5.000403E-1	-1.164985E+0	-4.911662E-8	-4.912056E-6
5.623400E+1	-5.000318E-1	-1.170064E+0	-5.011352E-8	-4.900854E-6
5.645700E+1	-5.000606E-1	-1.175081E+0	-5.127182E-8	-4.892082E-6
5.668500E+1	-5.000690E-1	-1.180056E+0	-5.210143E-8	-4.887288E-6
5.691000E+1	-5.000606E-1	-1.185073E+0	-5.318581E-8	-4.878712E-6
5.713500E+1	-5.000505E-1	-1.190080E+0	-5.422098E-8	-4.866107E-6
5.735900E+1	-5.000488E-1	-1.195033E+0	-5.528518E-8	-4.856797E-6
5.758200E+1	-5.000641E-1	-1.200089E+0	-5.640273E-8	-4.850031E-6
5.780400E+1	-5.000690E-1	-1.205054E+0	-5.760639E-8	-4.845223E-6
5.802900E+1	-5.000623E-1	-1.210086E+0	-5.872428E-8	-4.833375E-6
5.825800E+1	-5.000589E-1	-1.215098E+0	-5.983424E-8	-4.826825E-6
5.848700E+1	-5.000403E-1	-1.220086E+0	-6.095054E-8	-4.819498E-6
5.871000E+1	-5.000657E-1	-1.224975E+0	-6.221023E-8	-4.810210E-6
5.893300E+1	-5.000285E-1	-1.230061E+0	-6.344750E-8	-4.796492E-6
5.915700E+1	-5.000640E-1	-1.235095E+0	-6.462186E-8	-4.789243E-6
5.938500E+1	-5.000336E-1	-1.240059E+0	-6.601632E-8	-4.781502E-6
5.961300E+1	-5.000606E-1	-1.245093E+0	-6.718190E-8	-4.769282E-6
5.983700E+1	-5.000657E-1	-1.250073E+0	-6.842483E-8	-4.762753E-6
6.006700E+1	-4.999760E-1	-1.255136E+0	-6.973343E-8	-4.754111E-6
6.029400E+1	-5.000539E-1	-1.260094E+0	-7.099661E-8	-4.740458E-6
6.052400E+1	-5.000606E-1	-1.265097E+0	-7.242983E-8	-4.735437E-6
6.074700E+1	-5.000810E-1	-1.270062E+0	-7.415014E-8	-4.721391E-6
6.097700E+1	-5.000811E-1	-1.275103E+0	-7.481131E-8	-4.713789E-6
6.121000E+1	-5.000741E-1	-1.280053E+0	-7.617642E-8	-4.701250E-6
6.143900E+1	-5.000555E-1	-1.285102E+0	-7.775520E-8	-4.690432E-6
6.166600E+1	-5.000387E-1	-1.290166E+0	-7.934151E-8	-4.685380E-6
6.189500E+1	-5.000793E-1	-1.295100E+0	-8.028572E-8	-4.668466E-6
6.212100E+1	-5.000606E-1	-1.300111E+0	-8.237485E-8	-4.661182E-6
6.234600E+1	-5.000623E-1	-1.305098E+0	-8.363499E-8	-4.649865E-6
6.257800E+1	-5.000623E-1	-1.310133E+0	-8.505434E-8	-4.637935E-6
6.280400E+1	-5.000403E-1	-1.315157E+0	-8.666662E-8	-4.632157E-6
6.303300E+1	-5.000403E-1	-1.320061E+0	-8.813921E-8	-4.616116E-6
6.325700E+1	-5.000539E-1	-1.325125E+0	-8.981303E-8	-4.609568E-6
6.348700E+1	-5.000741E-1	-1.330051E+0	-9.131971E-8	-4.593694E-6
6.371700E+1	-5.001013E-1	-1.335131E+0	-9.288642E-8	-4.581216E-6
6.394000E+1	-5.000370E-1	-1.340159E+0	-9.458694E-8	-4.576827E-6
6.417000E+1	-5.000944E-1	-1.345122E+0	-9.643223E-8	-4.561921E-6
6.439400E+1	-5.000454E-1	-1.350079E+0	-9.799852E-8	-4.547690E-6
6.462200E+1	-5.000709E-1	-1.355176E+0	-9.959163E-8	-4.540580E-6
6.485200E+1	-5.000928E-1	-1.360164E+0	-1.012850E-7	-4.524983E-6
6.507500E+1	-5.000572E-1	-1.365088E+0	-1.025199E-7	-4.511466E-6
6.529900E+1	-5.000741E-1	-1.370103E+0	-1.047594E-7	-4.504744E-6
6.552800E+1	-5.000826E-1	-1.375153E+0	-1.064806E-7	-4.492495E-6
6.575200E+1	-5.000539E-1	-1.380051E+0	-1.082048E-7	-4.474684E-6
6.597700E+1	-5.000505E-1	-1.385023E+0	-1.099892E-7	-4.464613E-6
6.620200E+1	-5.000370E-1	-1.390121E+0	-1.119300E-7	-4.455847E-6
6.643000E+1	-5.000691E-1	-1.394992E+0	-1.137494E-7	-4.440594E-6
6.665400E+1	-5.000606E-1	-1.400071E+0	-1.155887E-7	-4.424040E-6
6.687800E+1	-5.000674E-1	-1.405140E+0	-1.176358E-7	-4.411287E-6
6.710100E+1	-5.000505E-1	-1.410046E+0	-1.194390E-7	-4.404381E-6
6.733000E+1	-5.000606E-1	-1.415081E+0	-1.212839E-7	-4.385153E-6
6.755700E+1	-5.000607E-1	-1.420073E+0	-1.234061E-7	-4.371342E-6
6.778100E+1	-5.000437E-1	-1.424972E+0	-1.252435E-7	-4.363100E-6
6.800900E+1	-4.999743E-1	-1.430052E+0	-1.272770E-7	-4.348364E-6
6.823100E+1	-5.000725E-1	-1.435065E+0	-1.290218E-7	-4.328631E-6
6.846000E+1	-5.000116E-1	-1.440049E+0	-1.313948E-7	-4.320776E-6
6.868800E+1	-5.000623E-1	-1.445043E+0	-1.336042E-7	-4.306363E-6
6.891200E+1	-5.000470E-1	-1.450050E+0	-1.353952E-7	-4.286460E-6
6.914200E+1	-5.000963E-1	-1.454928E+0	-1.378538E-7	-4.277770E-6
6.937000E+1	-5.000777E-1	-1.460030E+0	-1.396070E-7	-4.256368E-6
6.959900E+1	-5.000674E-1	-1.465030E+0	-1.418799E-7	-4.243076E-6
6.982300E+1	-5.000437E-1	-1.470026E+0	-1.440144E-7	-4.231653E-6
7.004800E+1	-5.000572E-1	-1.475038E+0	-1.464806E-7	-4.215699E-6
7.027500E+1	-5.000690E-1	-1.479957E+0	-1.486571E-7	-4.195570E-6
7.050300E+1	-5.000640E-1	-1.485041E+0	-1.509896E-7	-4.186255E-6
7.073200E+1	-5.000386E-1	-1.490012E+0	-1.528944E-7	-4.163790E-6
7.095800E+1	-5.000572E-1	-1.495042E+0	-1.552547E-7	-4.153840E-6
7.118800E+1	-5.000454E-1	-1.499999E+0	-1.575851E-7	-4.137034E-6
7.141200E+1	-5.000928E-1	-1.505057E+0	-1.598334E-7	-4.115435E-6
7.164200E+1	-5.000522E-1	-1.510032E+0	-1.627239E-7	-4.104462E-6
7.186900E+1	-5.000488E-1	-1.514953E+0	-1.650338E-7	-4.082851E-6
7.209600E+1	-5.000420E-1	-1.520047E+0	-1.669384E-7	-4.063908E-6
7.232000E+1	-5.000606E-1	-1.524962E+0	-1.697115E-7	-4.050389E-6
7.254400E+1	-5.000606E-1	-1.530041E+0	-1.722390E-7	-4.035513E-6
7.277000E+1	-5.000387E-1	-1.535070E+0	-1.742988E-7	-4.011134E-6
7.299700E+1	-5.000081E-1	-1.540141E+0	-1.772016E-7	-3.995251E-6
7.322200E+1	-5.000470E-1	-1.545103E+0	-1.793300E-7	-3.982537E-6
7.344900E+1	-5.000015E-1	-1.550071E+0	-1.821139E-7	-3.959748E-6
7.367500E+1	-4.999879E-1	-1.555090E+0	-1.845876E-7	-3.939687E-6
7.390000E+1	-5.000606E-1	-1.560085E+0	-1.869510E-7	-3.926316E-6
7.412600E+1	-5.000691E-1	-1.565084E+0	-1.895293E-7	-3.903564E-6
7.435400E+1	-5.000657E-1	-1.570070E+0	-1.920315E-7	-3.885182E-6
7.458400E+1	-5.000741E-1	-1.575098E+0	-1.948083E-7	-3.866990E-6
